	Heart_6w_male_1	Heart_6w_male_2	Heart_6w_male_3	Heart_6w_male_4	Heart_6w_male_5	Heart_6w_female_1	Heart_6w_female_2	Heart_6w_female_3	Heart_6w_female_4	Heart_6w_female_5	Heart_16w_male_1	Heart_16w_male_2	Heart_16w_male_3	Heart_16w_male_4	Heart_16w_male_5	Heart_16w_female_1	Heart_16w_female_2	Heart_16w_female_3	Heart_16w_female_4	Heart_16w_female_5
LOC139070462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070408	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
LOC139070231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107380519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129152263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC139070233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070239	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
LOC139070470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070240	8	5	1	3	1	4	8	1	0	5	3	17	18	16	5	18	7	12	3	10
LOC139070409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070241	1	0	3	1	2	3	0	0	1	0	4	6	2	1	1	2	1	2	5	4
LOC139070505	0	6	0	1	0	3	2	1	0	1	2	0	0	1	0	3	4	0	0	2
LOC139070504	1	0	1	3	1	5	17	6	2	13	8	1	4	4	3	7	12	7	2	6
LOC139070481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160186	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070431	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
epn3b	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
mycbpap	0	0	0	0	0	0	1	0	0	0	0	2	3	0	1	0	0	0	0	0
rasd2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC107392004	18	23	34	24	21	39	23	32	15	33	22	11	31	18	21	12	17	29	20	25
LOC107392019	32	15	30	37	26	55	54	30	58	23	58	63	43	79	44	59	60	90	84	83
LOC107392032	2	0	1	3	0	0	0	1	0	0	1	1	1	1	1	2	4	4	3	0
slc25a10b	5	6	15	23	14	13	31	27	6	13	16	11	7	10	12	14	16	20	16	14
gcgrb	4	0	0	2	0	4	3	1	1	4	1	2	3	5	5	3	8	4	2	0
LOC139070264	1	1	0	1	0	1	0	0	0	0	3	1	0	2	0	0	1	0	1	0
LOC129164329	1	3	1	0	0	4	10	3	0	3	6	4	7	3	1	2	5	6	7	3
LOC107392070	127	137	92	98	65	147	328	153	52	96	116	236	135	132	106	113	88	166	100	86
dennd1c	5	6	6	17	5	17	18	8	9	7	10	12	7	4	10	8	1	3	4	1
LOC139061611	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
LOC107391903	77	61	27	27	33	21	31	15	7	3	33	57	13	118	45	8	33	65	5	2
LOC107391911	10	14	7	10	2	13	9	4	9	7	16	16	9	12	6	9	26	13	17	7
tnpo2b	79	75	74	104	60	143	178	99	52	69	109	105	100	110	102	100	121	145	92	96
LOC107392121	1	0	1	0	6	2	3	3	3	5	2	5	2	6	4	5	6	4	2	2
LOC107392126	55	37	54	54	26	60	86	51	46	35	82	72	63	91	57	49	104	64	84	35
dcaf15	28	26	35	38	24	40	32	23	17	24	19	22	37	39	42	17	35	44	26	14
khsrp	32	48	66	72	36	94	119	70	61	36	60	85	30	47	34	38	69	62	46	35
slc25a23a	10	3	8	4	4	21	22	11	11	6	11	12	16	19	15	7	24	12	19	14
LOC139070265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
si:ch211-196h16.12	1	1	3	6	1	0	1	0	0	0	0	4	2	0	0	0	5	1	2	2
c6h19orf53	38	50	42	50	40	69	57	38	43	26	68	63	39	58	70	35	51	46	55	37
mri1	9	11	7	19	12	20	15	17	12	17	21	24	12	18	13	11	20	28	17	15
cc2d1a	138	119	116	144	85	202	252	143	114	105	150	184	166	136	162	144	192	239	185	148
LOC107376092	0	0	0	1	0	1	0	0	0	2	3	3	0	0	2	0	5	0	0	2
LOC129164324	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC129164325	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
LOC107372763	0	1	0	0	0	3	0	2	0	0	0	0	4	0	0	1	0	0	1	0
LOC129152194	19	36	43	38	22	59	50	25	19	25	32	46	40	54	42	24	43	45	44	29
slc26a11	25	19	6	24	18	49	48	22	22	30	20	34	32	39	29	33	45	39	55	31
sgsh	151	120	98	156	87	210	287	113	130	109	160	151	148	214	206	196	260	269	255	176
npb	0	1	0	3	1	5	3	3	3	1	0	4	3	1	7	0	9	4	7	2
gnav1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
pcyt2	59	117	123	122	90	173	219	125	112	86	138	237	104	124	122	146	114	171	139	108
sirt7	10	9	9	17	10	14	11	14	11	7	23	9	16	19	25	8	29	22	12	10
cp110	68	67	57	60	33	78	129	71	56	26	73	92	100	109	110	76	120	78	96	49
mafgb	101	90	115	96	63	179	269	145	98	82	142	193	124	134	116	129	154	200	159	112
LOC139070435	1	0	0	0	0	0	0	0	0	0	0	1	6	3	1	2	1	1	0	0
pycr1b	30	35	30	45	33	45	77	27	21	32	58	55	26	55	42	33	52	64	34	44
LOC107392277	7	3	3	0	0	3	9	1	0	0	10	9	12	2	5	2	0	13	5	1
aspscr1	88	82	31	56	44	104	111	73	53	42	111	98	97	122	121	83	135	103	97	62
notum1b	27	11	10	8	0	23	59	15	17	2	17	27	23	27	34	16	32	32	19	15
tmc6b	52	14	11	22	8	47	48	12	17	16	46	25	40	32	17	20	47	20	28	10
tmc8	2	3	2	6	0	2	8	8	5	1	6	1	7	2	4	3	7	0	9	3
LOC107392335	62	21	35	39	10	68	37	30	37	19	144	64	120	86	97	82	232	35	62	24
si:dkey-93h22.7	213	83	62	130	49	146	118	126	108	97	215	149	255	235	215	176	382	114	211	89
syngr2b	55	38	44	35	28	61	71	37	44	18	88	65	74	61	92	47	78	57	68	83
tk1	33	34	39	29	24	41	46	30	19	19	23	38	36	38	26	29	21	16	24	11
LOC139070268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
afmid	15	15	9	12	11	12	18	15	13	8	14	15	18	14	21	9	22	15	25	6
cant1b	40	68	64	74	49	87	104	81	78	38	69	75	52	47	52	52	61	81	75	49
ogal	62	47	45	61	35	91	101	79	43	44	53	46	70	66	76	47	52	97	73	51
LOC107392417	80	72	114	139	70	121	151	112	83	116	114	117	91	102	105	66	116	188	121	89
ldb1b	241	151	215	234	175	266	264	230	188	137	376	243	306	334	298	242	451	264	263	201
armh3	86	80	80	82	61	103	134	82	76	57	98	110	106	112	122	83	126	94	86	70
LOC107392467	0	1	0	0	2	0	3	0	0	0	0	2	2	0	0	1	1	0	2	2
jupa	282	255	279	277	166	456	527	299	251	228	342	420	381	408	315	313	359	434	316	205
LOC139070267	15	8	6	16	12	15	23	7	13	15	38	37	17	18	12	23	21	34	13	18
hap1	164	105	131	170	164	154	208	146	218	182	241	347	295	258	187	200	239	432	214	208
LOC107392476	1	0	1	2	0	1	0	4	6	1	2	3	0	0	2	0	1	1	0	1
LOC107392518	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107392502	7	0	0	0	2	8	5	0	0	0	0	0	0	1	0	11	0	0	17	4
LOC107392525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107392509	3	2	0	1	5	2	0	0	1	7	3	5	7	11	13	1	8	2	5	1
LOC107392486	1819	1505	821	1600	742	2144	2907	1904	1182	699	3568	3092	2301	3503	2335	1417	3892	1342	3055	880
smap1	69	95	81	107	57	104	219	101	101	88	95	102	109	75	97	105	138	126	96	101
cenpk	16	6	18	14	6	3	8	4	2	1	2	10	5	8	13	15	2	1	11	3
lbx1b	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC107372550	2	0	0	0	0	2	0	0	2	0	1	1	2	3	2	1	2	2	5	1
fgf8b	49	55	31	35	61	50	24	57	94	30	103	53	60	97	87	29	93	110	89	85
dpcd	3	2	2	0	4	13	8	3	7	6	7	9	3	15	11	10	6	4	8	6
poll	29	23	18	25	22	41	35	33	14	20	39	25	32	34	34	35	41	40	44	23
wbp1lb	35	46	24	46	26	42	70	32	28	32	50	64	36	53	36	28	41	76	24	43
as3mt	40	46	48	60	17	65	55	36	32	32	62	39	41	56	38	35	35	32	46	33
cnnm2b	4	1	5	4	4	10	10	3	0	1	16	7	9	12	4	4	7	1	7	4
nt5c2b	309	188	243	207	150	384	557	202	226	143	495	662	507	450	340	386	533	499	357	351
LOC139070269	3	2	5	2	0	7	15	1	0	10	1	0	0	0	74	4	19	8	0	1
inab	4	0	6	0	1	2	1	1	2	1	1	2	3	1	3	1	1	3	1	0
taf5	16	11	13	21	17	38	32	13	22	24	17	19	24	29	42	18	22	35	15	14
atp5md	185	264	259	316	167	361	305	180	177	162	303	326	202	291	338	120	186	214	367	188
pdcd11	189	182	221	240	183	254	343	217	207	156	319	310	252	330	276	266	378	440	294	272
zgc:175214	55	28	12	19	17	61	50	30	38	7	83	45	60	62	81	57	118	39	103	46
calhm1b	2	0	1	1	2	0	0	0	0	1	0	0	3	0	3	0	0	0	0	0
LOC107392675	1	9	0	6	1	12	5	11	6	4	3	9	3	4	7	4	6	6	2	1
zp3c	5	6	2	5	2	6	12	2	6	6	3	6	6	15	10	6	10	6	5	6
LOC139070270	10	11	10	16	15	9	21	19	13	20	22	13	23	15	16	17	18	12	12	9
wfikkn1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	3	0	0	0
mettl26	5	5	5	7	4	13	7	7	9	2	7	13	4	11	8	6	13	9	6	12
LOC107392712	2	0	0	0	0	2	1	0	0	0	1	7	3	0	2	2	0	0	0	1
pld5	0	0	0	2	0	6	0	0	3	0	1	2	4	1	2	0	0	0	0	0
cep170ab	0	1	3	0	1	1	2	1	0	0	1	3	0	3	0	0	1	2	0	0
LOC107392744	80	93	57	115	31	150	136	101	46	89	83	72	62	106	88	68	45	101	71	43
LOC139070271	1	6	2	1	0	7	3	1	4	2	2	4	0	4	9	1	1	13	2	2
ccdc85al	0	1	0	0	3	2	1	1	0	0	0	0	1	1	1	0	0	2	0	0
sec23b	56	94	123	142	77	155	279	131	88	114	90	165	92	84	64	88	106	183	55	103
LOC107392766	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
tmc5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
nomo	226	237	256	311	193	428	642	391	246	265	303	405	287	322	287	284	342	393	354	291
xylt1	2	2	1	6	2	7	11	11	3	3	9	4	7	12	3	3	6	13	10	8
LOC139070242	0	2	0	2	0	7	4	5	2	3	1	1	1	4	3	3	6	5	4	3
LOC139070436	2	0	0	0	0	0	1	2	0	0	0	1	0	2	0	3	2	1	0	0
LOC107392815	19	7	3	13	8	11	13	4	12	6	20	16	17	27	19	7	13	26	19	19
LOC107392822	18	31	34	21	14	33	37	34	10	18	34	21	21	35	31	30	55	46	25	11
myh11a	771	654	616	947	604	1104	1594	1129	693	449	1069	1014	829	1070	1007	681	971	1082	1155	606
cep20	5	9	9	7	1	10	8	2	10	9	9	5	1	12	5	9	3	8	10	5
abcc6a	29	7	0	2	13	4	12	3	1	5	2	33	8	8	14	7	11	2	11	3
LOC139070437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
coq7	12	19	33	22	18	29	31	10	11	15	22	28	21	15	22	14	18	15	28	26
notum2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
rps15a	202	300	235	317	285	405	304	248	169	122	562	341	191	473	443	145	312	282	499	190
LOC139070274	0	1	3	0	3	8	2	4	0	4	3	3	1	2	0	0	6	0	1	4
LOC107392859	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	0	0	1	0	0
marf1	155	109	113	153	83	220	281	163	140	128	183	169	191	211	182	192	252	236	204	164
bmerb1	1	0	3	5	1	0	10	8	0	2	2	5	5	2	0	1	4	0	0	2
ntan1	23	25	29	16	11	44	44	22	15	14	23	16	19	17	39	23	49	30	29	17
ddx17	251	220	186	210	150	382	395	238	263	178	492	466	397	478	516	364	632	434	423	236
LOC107392906	58	71	71	90	49	103	135	84	57	51	106	122	105	89	100	82	129	135	110	81
micall1a	168	201	175	199	127	321	569	255	223	136	285	654	264	247	173	257	220	335	202	178
c6h22orf23	9	12	6	10	10	8	10	13	3	3	42	23	27	17	35	20	36	8	18	6
klf1	53	12	36	111	34	36	59	45	30	30	97	38	80	67	58	37	107	38	103	30
LOC107392988	3	9	7	1	1	16	19	2	3	3	15	35	13	7	9	5	9	29	18	22
LOC107392996	23	47	44	12	11	68	145	64	14	13	42	32	28	55	46	21	50	90	58	47
LOC139061484	321	430	251	89	92	770	1155	447	133	85	318	365	222	459	335	317	435	766	461	367
LOC107393005	11	2	0	1	0	5	2	8	1	3	11	5	7	3	3	0	6	10	20	4
rgl3a	16	27	12	17	9	79	71	24	24	14	48	62	29	81	58	28	61	53	70	30
odad3	1	0	0	0	0	1	0	1	0	0	0	2	2	0	4	2	0	0	0	0
slc44a2	48	39	27	49	12	82	52	47	26	36	49	43	33	53	62	36	28	55	49	42
syce2	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0
LOC139070273	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
acp5a	9	8	8	26	5	14	10	15	5	14	17	5	9	13	14	7	24	10	9	4
LOC107393103	131	129	135	158	97	253	240	161	135	102	190	188	189	168	167	170	195	253	175	146
LOC107393122	0	0	1	2	0	0	0	0	0	3	0	0	1	0	0	1	0	0	2	1
LOC139070438	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
wiza	39	32	48	51	41	61	59	39	40	38	76	31	51	62	57	55	82	100	58	33
prdx2	443	478	471	537	297	691	632	387	321	333	626	447	511	532	565	329	670	441	528	279
LOC107393147	22	21	29	13	15	33	80	26	19	20	25	44	25	17	27	27	40	89	49	68
LOC107393168	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0
LOC107393182	1	0	0	0	1	1	1	1	0	0	0	2	0	0	6	0	2	0	1	1
get3	39	61	38	62	32	81	120	70	70	55	83	77	93	68	64	72	111	122	61	73
LOC107393193	194	104	103	146	71	234	258	158	163	144	212	127	212	212	201	206	261	222	239	192
grk4	189	123	196	240	267	209	144	163	216	228	278	263	227	268	263	260	283	356	236	211
htt	476	362	443	506	315	707	1064	615	528	557	598	493	644	697	532	669	877	1086	652	553
LOC129164515	0	0	0	0	0	2	1	1	1	2	2	1	3	1	0	0	0	3	0	0
rgs12b	158	140	159	172	125	222	289	192	227	155	215	262	214	295	195	148	287	267	229	170
dok7b	3	3	2	3	2	1	2	3	0	4	7	10	7	5	4	1	4	11	1	1
lrpap1	211	267	218	309	212	467	491	311	282	226	297	231	269	340	344	272	313	343	401	343
LOC139070439	0	0	0	2	1	1	1	1	1	0	2	0	0	0	0	0	1	0	1	0
adra2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
hmx1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hmx4	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cpz	48	36	30	71	10	47	79	69	13	12	33	41	32	37	24	13	29	28	36	10
gpr78a	17	7	14	11	6	6	16	17	5	2	9	21	20	13	16	3	13	4	9	2
htra3a	11	5	7	15	2	26	43	18	5	2	8	14	2	3	13	5	9	14	3	0
pi4k2b	27	22	20	36	19	50	40	43	31	35	46	41	38	35	18	34	61	32	48	29
zgc:195282	3	0	4	0	3	8	7	3	4	1	1	0	1	5	1	0	3	0	1	0
rnf38	72	75	78	87	67	106	146	95	114	96	146	139	125	135	88	110	184	218	149	114
LOC107393358	14	2	1	3	0	12	12	18	3	2	14	28	9	4	4	10	2	10	8	1
krt222	47	41	23	27	18	62	84	26	25	11	23	56	34	72	42	33	49	74	47	32
LOC107393373	4	3	4	5	0	7	20	4	2	3	7	5	5	0	1	2	2	1	3	0
ccr7	18	16	12	19	16	37	32	23	18	22	26	20	18	30	46	18	39	19	18	12
LOC107393441	45	57	59	50	16	79	66	73	22	43	65	40	63	66	62	35	53	69	31	54
LOC107393460	66	48	25	50	22	87	94	31	46	28	72	70	55	98	89	43	83	86	45	32
LOC107393393	69	85	56	96	65	119	129	93	73	47	80	80	120	117	101	61	121	83	66	60
LOC107393384	152	128	128	143	107	179	242	141	171	129	239	323	278	277	215	171	276	312	158	178
LOC139070278	2	3	3	1	3	3	3	7	0	0	0	4	1	0	5	2	2	2	3	0
LOC107393474	210	144	190	192	142	271	266	230	195	178	291	275	252	313	266	225	401	333	276	207
LOC139070279	2	0	0	0	0	1	4	5	1	1	4	2	1	1	4	3	1	3	0	0
slc43a3a	38	19	9	34	17	35	17	10	6	9	50	25	64	31	59	28	74	9	31	10
ctnnd1	283	202	232	307	197	401	655	314	253	213	388	601	424	396	322	347	477	419	337	270
LOC107393539	3	2	1	2	3	3	4	3	1	2	0	11	3	5	2	1	3	0	3	0
timm10	12	18	18	16	20	27	58	18	8	11	20	25	11	13	12	9	15	22	23	14
unc93b1	117	111	61	136	45	210	184	152	139	90	177	149	117	175	108	111	197	207	188	118
cryba1l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
crybb1l2	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
rtn4rl2a	1	13	9	4	1	13	120	5	4	8	3	38	3	1	3	15	3	17	5	10
LOC107393576	47	64	34	76	26	199	116	97	26	35	113	136	67	55	111	34	54	35	47	18
cabp2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107393600	36	45	23	45	19	133	50	52	44	39	34	64	35	67	43	48	48	72	89	33
LOC139070280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107393610	0	0	2	1	1	1	1	0	0	0	8	2	2	1	0	1	1	4	0	3
vwa11	2	5	2	0	0	4	7	1	3	0	5	6	1	1	6	1	2	5	5	0
LOC107393627	141	126	105	131	71	186	262	116	139	113	187	237	159	171	221	117	205	232	182	107
si:ch73-109d9.2	20	12	26	27	14	40	31	32	16	12	25	31	27	38	27	38	49	43	35	30
LOC107393648	49	46	56	70	37	63	70	60	52	59	111	72	60	117	81	68	114	79	76	81
LOC139070277	19	3	1	11	7	15	10	8	5	12	22	15	17	26	9	15	11	19	11	7
LOC139070281	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	1
LOC139070243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107397235	1	0	1	0	0	0	0	1	0	0	3	1	0	3	0	1	0	0	0	0
pcdh18a	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
pcdh10a	2	2	0	0	0	3	1	1	3	2	2	1	4	1	1	0	4	2	3	1
LOC107394612	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
LOC129164307	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0
c6h4orf33	35	22	15	25	17	49	39	16	31	24	28	22	28	37	32	23	19	40	38	22
sclt1	113	89	71	86	100	160	223	149	145	95	158	159	143	183	158	105	230	169	214	95
LOC139070282	20	37	12	15	12	23	31	6	13	4	7	13	19	27	8	7	18	12	15	10
LOC107393718	0	2	0	0	0	2	1	0	0	0	1	1	3	2	2	2	2	2	0	0
LOC107393734	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0
LOC107393742	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
LOC107393752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164305	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0
rims1b	6	2	5	4	0	3	7	2	2	2	2	15	1	2	0	6	0	0	0	0
LOC107395000	30	35	20	40	11	64	108	41	28	39	35	31	59	40	28	64	100	37	45	35
gemin6	4	0	0	2	0	3	1	1	1	1	0	2	0	2	6	0	0	2	0	0
cdk15	0	0	0	3	0	2	0	0	0	0	2	0	0	2	0	0	4	0	2	0
LOC107395003	120	101	169	136	106	154	213	161	142	93	244	206	243	239	195	183	308	242	200	131
tmem178a	2	4	6	6	12	4	5	4	1	3	8	3	12	2	1	3	2	7	3	1
soul4	22	24	18	35	12	21	41	19	22	17	23	30	17	34	15	33	28	56	25	19
eif4a3	104	114	181	138	97	207	224	154	101	91	168	157	146	158	126	119	195	149	168	102
LOC107393790	69	69	52	95	27	131	134	92	62	73	89	75	112	117	81	98	123	161	92	61
LOC107393803	0	0	0	2	1	1	5	3	0	1	5	0	2	7	4	0	0	1	4	0
LOC107393810	0	1	0	1	0	0	4	0	0	0	0	1	0	0	2	0	1	0	0	0
zgc:110222	24	29	24	26	14	35	35	16	17	17	38	36	27	27	26	17	35	36	27	27
alg13	0	0	3	1	4	2	7	2	0	1	3	0	2	5	0	0	0	1	4	2
aars2	30	32	56	48	30	68	80	42	56	35	43	44	45	48	43	34	69	69	39	33
LOC107393875	172	179	132	158	67	204	285	161	111	104	206	244	199	189	198	155	265	239	224	143
LOC107393886	0	0	0	0	0	2	2	2	0	2	1	0	2	2	0	0	0	0	0	0
mrps28	13	27	26	37	28	31	38	29	24	15	25	32	17	35	19	23	33	32	26	26
LOC139070283	0	0	0	0	2	2	3	0	1	2	3	3	4	4	3	2	4	0	3	1
sde2	63	68	74	87	65	92	117	67	57	70	96	111	97	90	95	73	110	97	78	83
mtif2	69	85	101	78	67	152	169	113	88	81	131	157	120	143	162	99	127	171	122	114
eml6	61	42	46	54	25	72	111	54	52	40	78	83	71	77	65	77	67	132	63	64
LOC107393946	568	359	384	493	320	589	954	562	520	338	495	582	513	785	519	540	631	917	651	491
polr3f	9	13	18	12	9	10	21	21	15	8	19	16	22	11	17	13	22	10	21	14
dzank1	5	0	0	1	0	0	4	1	0	0	3	4	5	1	0	0	0	2	2	0
psen2	69	59	76	78	60	138	151	116	94	86	67	48	45	87	68	94	78	160	100	85
dpy30	1	12	14	19	13	16	13	11	6	9	19	12	5	12	10	13	5	5	20	6
LOC107394001	1	0	0	3	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0
LOC107394007	60	39	91	93	52	93	128	92	68	53	92	106	75	83	47	56	66	99	84	53
pet117	3	9	2	3	3	14	14	15	4	4	13	5	7	6	6	2	8	12	8	4
kat14	56	59	83	76	55	84	131	93	53	44	64	75	53	54	69	56	58	107	69	57
LOC107394051	5307	5074	5629	5253	2868	8293	10756	4995	5457	3443	11201	17139	10396	8059	6150	7906	7840	9194	5873	6704
LOC107394040	7	4	9	10	3	8	15	12	4	7	31	60	16	34	41	14	26	24	15	2
LOC129164304	1	0	2	3	1	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0
aftpha	42	37	62	93	75	109	115	73	44	78	72	85	77	97	67	74	96	108	67	65
LOC107394101	42	57	83	63	71	107	145	117	57	45	81	66	50	52	63	68	36	79	70	58
spred2a	0	0	0	0	2	0	2	0	1	0	2	3	2	2	0	0	0	1	0	0
etaa1a	12	20	29	19	20	13	23	23	22	28	13	13	16	21	12	18	12	19	22	16
cnrip1a	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
fbxo48	2	1	0	1	3	0	3	0	2	3	7	2	2	3	0	1	5	2	2	1
aplf	39	53	38	47	41	62	46	38	50	21	42	51	61	58	43	46	79	61	51	53
prokr1a	3	2	2	0	0	1	2	5	2	0	0	0	7	0	0	0	4	0	1	0
snrpb2	12	40	52	35	33	44	36	29	25	19	19	18	21	24	17	20	22	19	29	16
kif16ba	72	85	76	115	71	117	204	144	88	87	113	88	93	103	77	90	88	157	82	98
LOC129164300	29	38	29	36	30	44	80	53	49	21	45	51	63	37	33	30	45	53	30	25
ndufaf5	18	33	21	33	26	40	35	29	41	26	39	46	21	39	38	29	46	71	48	45
esf1	33	45	68	78	57	62	72	62	69	31	54	64	36	74	58	42	43	61	57	36
acaa1	71	64	41	53	28	95	117	59	41	35	63	64	52	81	75	57	75	114	60	74
btbd3a	31	21	26	26	29	53	36	26	13	21	14	15	28	31	19	18	33	29	20	19
strn	22	26	29	43	21	44	39	55	30	35	30	46	40	43	38	36	51	43	51	37
map1lc3c	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	4	0
LOC107394260	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0
LOC107394265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2
glra3	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
LOC139070440	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
hpgd	5	3	2	1	4	12	7	5	0	0	1	5	2	3	10	4	4	4	7	3
wdr17	1	2	0	1	1	3	1	0	1	2	0	6	2	4	3	0	1	0	1	0
hmgb2a	172	254	240	313	202	280	253	247	191	185	363	344	277	239	237	187	209	235	237	201
LOC107394415	31	16	5	4	3	17	14	9	10	4	24	12	12	29	24	9	40	6	24	15
patl1	251	200	221	291	197	298	550	334	334	211	389	348	398	377	260	369	546	530	356	332
