	Spleen_6w_male_1	Spleen_6w_male_2	Spleen_6w_male_3	Spleen_6w_male_4	Spleen_6w_male_5	Spleen_6w_female_1	Spleen_6w_female_2	Spleen_6w_female_3	Spleen_6w_female_4	Spleen_16w_male_1	Spleen_16w_male_2	Spleen_16w_male_3	Spleen_16w_male_4	Spleen_16w_male_5	Spleen_16w_female_1	Spleen_16w_female_2	Spleen_16w_female_3	Spleen_16w_female_4	Spleen_16w_female_5
LOC107386300	995	328	371	374	317	215	359	697	3	5144	1281	1867	6270	1989	4486	1931	6431	4482	3039
rsph14	0	33	1	78	12	21	7	19	4	2	17	31	13	24	21	23	7	18	26
srp19	100	127	108	599	170	187	118	198	80	185	132	165	97	104	264	45	141	103	62
LOC107386136	1048	1260	1435	1699	732	1611	1403	1177	716	1681	1776	2100	1878	1872	1689	1098	1932	1118	1387
shld3	124	68	29	51	15	50	45	10	0	22	20	39	0	49	30	1	20	24	39
LOC107386134	329	592	487	980	502	513	598	477	625	899	680	905	921	895	811	614	1482	674	725
ccdc180	58	33	73	439	49	11	58	42	0	23	61	61	34	19	14	7	132	34	50
card9	87	24	51	46	54	39	40	109	93	146	105	193	139	115	157	84	271	81	81
LOC107386131	636	418	378	362	277	612	956	1027	1020	1734	1319	1325	2633	1353	1088	1218	2408	1784	1361
LOC107386299	0	0	13	49	0	0	6	0	0	0	13	17	18	23	41	0	14	5	2
LOC107386128	459	218	201	160	118	125	264	225	88	321	171	634	471	382	460	255	631	523	480
LOC107386121	31	0	0	0	0	7	1	11	0	15	0	0	0	0	0	0	0	0	0
LOC107386124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386122	0	3	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072195	0	6	0	2	4	5	3	0	0	6	17	8	0	0	7	40	1	0	1
ier3	32	69	13	0	17	59	10	159	0	148	49	189	132	2	236	57	178	30	102
ddr2l	435	525	369	313	344	457	305	415	195	257	430	443	413	665	378	463	671	393	477
LOC107386123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sncaip	241	258	222	394	316	299	255	144	339	309	384	298	281	149	357	301	478	287	340
snx2	813	554	475	496	236	638	436	514	437	565	640	732	594	1007	478	380	849	370	529
rnf214	210	154	130	228	92	192	176	108	198	157	193	217	236	151	327	176	272	180	108
ppic	8	4	19	0	15	40	28	18	0	28	22	26	9	29	50	6	10	30	8
prdm6	0	44	26	58	49	27	21	14	0	27	35	59	75	61	21	13	33	43	36
LOC107386114	10	0	0	15	4	14	0	1	0	13	8	9	31	0	26	0	16	0	0
cep120	183	191	138	839	101	119	130	94	8	182	122	262	188	193	263	133	212	98	91
znf608	0	22	15	39	12	0	12	3	64	8	11	19	0	8	18	0	16	37	7
dapk1	241	229	118	445	138	289	278	219	138	322	327	389	374	399	182	248	497	159	120
LOC107386109	631	611	602	432	424	670	738	552	503	1521	1698	1549	1028	1528	1690	781	1152	1064	919
LOC107386108	37	0	5	0	0	0	3	0	0	9	19	14	0	23	1	0	15	18	5
fbp2	0	0	0	8	0	0	0	0	0	0	0	8	0	0	4	19	0	0	0
fbp1a	138	78	4181	8623	79	32	48	14	0	176	55	203	232	244	70	2	422	2102	61
kank1a	22	224	113	293	267	177	169	173	26	160	157	141	132	61	67	136	172	110	143
cfap157	34	2	1	219	5	24	6	2	0	3	9	14	5	5	19	3	50	22	10
dmrt1	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dmrt3a	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dmrt2a	0	0	0	121	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
smarca2	2876	2736	2359	3056	1659	2887	2366	2557	2980	4490	3677	4414	4978	4796	4780	3375	5759	3744	2611
LOC139072199	0	0	0	0	2	0	0	2	0	2	2	8	16	7	16	20	0	3	19
adamts3	422	335	331	135	316	472	386	546	173	427	447	578	462	535	487	390	744	375	404
npffr2a	0	0	4	0	0	0	12	0	0	9	0	0	10	0	0	0	0	0	22
LOC139072090	0	0	4	1	0	1	1	1	0	0	4	1	1	0	9	2	0	0	12
slc4a4a	22	0	19	68	32	15	23	4	0	28	28	32	39	20	69	13	34	0	1
slc39a14	37	74	33	59	55	34	33	72	0	105	50	70	89	53	121	89	126	56	75
LOC139072194	52	14	81	78	15	40	23	34	0	33	26	25	54	20	2	19	76	18	13
trnap-ugg_51	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC107386091	54	115	153	232	71	141	190	140	139	92	182	205	208	162	134	216	216	77	176
ppil2	213	246	171	244	134	211	240	192	0	215	216	279	408	172	256	117	261	226	187
ypel1	103	164	240	45	82	194	76	62	241	264	260	193	233	221	304	305	169	165	89
p2rx7	262	247	162	110	106	181	177	183	2	256	243	309	323	218	246	204	279	156	257
gstt1a	0	13	14	33	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
LOC107386084	0	0	0	720	1	0	0	0	0	0	2	0	5	0	0	0	0	2	0
mmp11a	0	1	7	22	0	0	0	0	0	0	0	0	0	4	0	12	0	0	0
smarcb1a	277	213	154	415	189	195	380	173	87	223	210	336	321	98	220	340	485	225	261
ralgds	667	387	373	624	291	287	448	495	215	1236	627	870	1624	739	865	813	1566	1017	804
LOC139072141	0	13	6	46	13	1	27	8	0	28	5	10	0	0	6	12	20	5	14
ptgesl	78	111	126	255	74	121	129	162	115	128	111	113	172	29	104	33	153	128	134
gle1	122	248	283	877	154	334	220	357	132	306	324	438	493	443	283	263	440	231	261
LOC107386077	0	0	7	24	10	26	20	16	0	13	25	19	0	52	7	5	31	0	29
ascc2	299	206	176	242	159	94	201	240	219	347	209	330	525	288	417	224	483	270	297
rnf215	165	65	73	2	42	71	57	52	360	107	103	121	122	172	132	130	106	50	69
LOC107386074	345	117	80	100	44	79	67	113	59	160	132	155	309	269	152	206	301	104	122
LOC107386073	0	7	10	86	1	0	4	53	1	22	3	13	1	0	25	33	3	33	20
LOC139072196	0	0	16	0	0	0	0	0	0	0	0	3	0	5	0	0	11	0	0
LOC129152401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386069	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rusc2	215	231	45	532	205	174	96	166	0	263	233	230	220	204	284	161	412	180	247
LOC107386067	3	3	15	0	2	10	361	76	167	261	171	260	602	143	169	126	170	244	146
LOC107386066	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0
wdfy3	1657	1752	1018	1044	1046	1493	1314	955	1181	1932	1761	2624	2107	2547	2313	1908	3518	1891	1966
cds1	126	110	75	72	103	82	77	185	0	128	150	160	121	72	119	37	136	91	125
rasgef1ba	469	159	192	140	37	575	390	230	343	236	592	396	570	719	224	317	535	321	272
prkg2	0	18	32	150	3	1	6	27	0	0	0	6	18	0	2	27	3	4	0
bmp3	0	4	0	27	2	23	2	0	0	19	27	12	23	13	6	0	0	0	9
cfap299	0	0	0	20	26	0	0	0	0	0	1	1	0	0	0	0	0	0	0
fgf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
prdm8b	0	17	0	0	0	0	10	0	0	0	0	1	0	0	10	0	0	0	0
antxr2a	380	290	254	161	119	252	269	182	91	315	388	370	343	201	229	242	347	138	271
LOC107386054	0	0	20	0	4	18	15	52	0	48	22	27	0	0	36	0	19	15	9
LOC139072193	0	14	8	0	3	0	5	1	0	5	4	19	19	0	0	0	7	0	0
paqr3a	62	132	173	275	94	142	186	111	0	180	167	173	259	335	158	106	178	101	160
bmp2k	689	586	637	542	536	686	861	891	727	1210	898	1180	1350	1681	942	782	1646	779	808
LOC107386050	66	68	131	224	176	63	159	237	51	15	130	237	174	119	76	95	143	99	56
fras1	54	246	115	429	305	161	248	143	316	127	183	172	88	249	190	252	236	204	162
LOC139072198	0	11	0	2	0	0	4	1	0	0	0	0	1	0	0	23	0	2	0
LOC139072041	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
mrpl1	100	69	149	299	106	93	152	100	0	233	117	143	148	92	101	90	216	108	140
cnot6l	120	148	65	134	124	135	162	90	0	337	266	389	223	237	253	409	332	165	211
LOC107386046	31	13	65	11	7	15	67	652	115	111	71	123	223	41	64	60	78	168	47
LOC107386045	146	66	135	152	106	81	141	219	91	81	179	151	132	168	157	150	179	79	116
slc25a25a	39	35	4	61	66	7	19	31	42	12	37	60	90	37	32	53	178	8	50
LOC107386043	0	12	21	2	3	50	7	6	0	34	45	47	43	102	11	12	37	21	27
LOC107386042	210	103	110	78	36	154	66	99	0	295	436	410	205	325	181	323	149	89	179
LOC107386041	2631	1986	3230	4013	920	3135	2404	3994	2260	4530	4015	2782	4615	4235	3072	3001	2995	2284	2726
rufy3	388	302	301	765	342	413	336	483	144	376	484	546	543	606	263	284	655	293	391
grsf1	24	87	51	201	58	116	94	113	0	135	100	110	111	29	62	55	164	41	139
mapk1	424	482	437	448	242	465	447	464	134	547	614	673	549	770	436	410	716	379	421
LOC107386036	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	6	0
LOC107386037	0	21	45	52	13	29	6	16	0	9	2	13	36	0	14	19	14	2	12
tor2a	252	210	208	218	176	175	249	274	0	188	225	227	241	298	232	166	292	138	213
LOC107386033	13	10	13	21	19	22	16	14	0	14	44	89	25	37	47	7	67	38	39
esama	412	270	467	105	147	605	357	442	434	394	648	540	409	581	609	383	550	321	334
msantd2	26	24	11	70	20	13	19	56	0	34	31	27	4	17	12	0	62	0	42
robo3	0	4	0	4	4	0	3	0	0	0	0	5	0	0	0	0	0	2	0
robo4	371	97	216	83	96	147	76	190	287	54	65	152	129	39	115	108	159	106	136
tmem218	0	2	23	61	6	17	28	16	0	10	7	18	2	0	21	21	12	28	6
LOC139061471	0	0	0	0	5	0	0	0	57	0	6	2	1	0	0	0	0	0	0
LOC107386025	37	13	18	77	29	28	9	18	0	43	38	24	13	42	8	42	43	6	0
ntm	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0
igsf5a	0	7	0	55	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0
hmgn1b	209	112	123	218	54	60	109	71	20	63	101	233	138	112	134	70	86	103	58
slc37a4b	0	63	95	50	73	41	149	109	102	57	88	142	190	150	67	111	121	63	83
b3gat1b	0	0	0	0	2	0	5	0	0	16	8	15	0	0	12	0	0	0	20
LOC107386020	15	0	0	163	10	0	0	8	0	10	4	5	0	0	22	0	0	0	6
ei24	180	285	309	260	162	325	307	234	127	413	447	571	418	461	294	375	436	361	282
stt3a	337	1254	486	667	757	671	1165	786	125	468	355	523	576	359	419	442	887	506	331
si:ch211-266i6.3	213	114	89	969	107	107	137	82	0	27	58	199	12	16	21	15	28	46	41
thap12a	88	72	27	141	56	82	37	71	0	12	29	57	103	71	16	32	80	12	55
si:dkey-250d21.1	1041	1195	1619	1208	1443	1403	1437	1974	2308	1443	1166	1500	1881	1716	1272	1025	2405	1296	1132
wnt11	0	32	137	487	17	17	9	0	1	32	38	87	176	129	37	6	84	84	69
uvrag	325	301	296	327	164	336	270	336	345	415	392	396	375	503	546	354	523	462	218
dgat2	0	74	0	74	466	0	172	0	257	0	0	14	0	0	0	4	10	8	2
mogat2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
map6a	0	0	0	0	0	0	0	0	0	0	10	2	17	0	0	0	0	0	0
umodl1	41	8	12	0	18	5	14	16	0	14	5	10	0	20	19	45	35	12	5
zbtb21	104	40	55	141	25	32	49	114	0	307	149	226	86	107	148	174	319	216	124
atg101	41	80	97	215	44	105	65	100	0	231	177	130	193	200	158	52	128	82	70
LOC107386005	202	99	82	73	154	123	123	163	133	109	84	128	216	95	157	47	164	76	139
prdm15	431	197	125	291	143	164	192	164	133	174	72	175	272	233	231	138	181	174	140
ripk4	0	22	2	23	45	0	8	0	0	0	18	4	5	0	0	0	0	5	15
c10h21orf91	9	48	125	166	47	62	78	81	0	88	112	106	150	44	151	74	115	134	97
cxadr	13	91	106	145	46	27	83	92	476	182	108	94	85	83	42	56	141	67	80
auts2a	0	6	17	4	11	17	10	0	0	5	17	24	53	6	44	8	30	16	23
ints2	226	165	174	162	140	285	286	140	157	217	148	235	248	221	158	71	353	182	122
LOC139072091	19	6	13	0	2	0	0	0	0	0	14	3	0	0	10	0	14	9	10
acat1	294	269	319	345	321	258	339	382	1	620	417	473	896	355	501	336	847	427	364
acer3	36	17	37	33	4	34	9	24	0	8	21	38	3	28	13	8	34	10	34
poli	0	44	39	88	18	77	59	82	1	103	96	75	124	12	75	43	73	69	76
LOC107385993	20	22	34	28	18	11	21	9	0	21	9	17	0	0	25	0	20	8	0
LOC107385992	363	159	130	218	128	248	126	322	166	652	383	438	981	329	264	346	580	632	378
gdpd5a	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0
wscd1b	0	7	7	0	2	0	0	0	0	10	0	5	0	0	0	0	29	0	19
LOC107385989	0	25	20	0	13	2	2	1	0	16	11	6	0	0	0	32	16	14	0
usp25	839	462	497	901	465	510	547	490	330	1379	938	1062	1299	923	1178	841	1584	1006	880
nrip1b	165	264	318	181	199	412	196	83	97	337	625	400	287	337	444	145	449	229	299
nccrp1	447	221	477	252	193	300	387	432	643	378	476	508	396	248	457	345	454	242	347
slc8a2a	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0
LOC107385983	257	249	218	137	85	268	294	392	58	244	268	274	396	236	234	203	341	131	328
LOC107385981	169	178	119	268	113	189	202	254	291	288	221	343	381	197	245	162	331	229	163
micu2	144	115	123	138	84	155	179	165	0	274	253	309	303	167	306	171	269	231	261
sptbn4a	10	24	1	1	30	1	36	18	0	95	27	73	81	114	33	28	181	33	78
LOC129152408	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC129152411	15	9	16	363	18	0	4	0	0	0	23	27	68	28	4	0	20	1	20
LOC139072203	2	0	19	10	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0
LOC129152410	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bhlha9	0	0	0	63	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ckma	3	4	10	5	8	9	3	0	6	6	11	14	5	1	16	4	5	17	2
mark4a	46	77	31	0	13	76	47	66	0	14	78	42	39	17	14	33	25	29	27
exoc3l2a	136	157	87	203	102	119	166	167	27	91	183	243	220	98	172	141	235	196	161
ppp1r14aa	48	38	60	47	45	46	83	44	1	29	43	48	1	83	15	24	144	32	85
dlb	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
zgc:153990	141	76	213	78	56	115	124	197	0	294	169	150	269	308	219	98	272	169	231
capns1a	142	414	260	270	184	442	435	345	90	597	445	803	668	739	766	276	711	412	415
nova1	9	19	6	33	40	2	41	0	0	0	0	8	0	0	16	0	0	0	0
LOC129152414	0	0	0	24	7	0	5	1	0	4	0	0	0	0	0	0	0	0	0
LOC139072206	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
kptn	133	56	73	25	5	39	45	69	0	23	23	67	52	26	25	17	56	52	11
LOC129152415	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0
crx	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
h3f3c	378	408	294	514	147	359	311	426	284	261	140	462	270	174	119	259	313	210	196
arhgap32b	83	273	164	198	168	293	254	135	3	164	203	328	195	374	452	161	267	108	244
jam3b	83	12	17	108	17	8	57	3	163	29	42	38	54	65	12	4	72	46	23
LOC139072209	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
LOC107386332	0	0	0	14	0	4	7	7	0	1	1	6	0	42	18	0	0	4	17
LOC107386333	108	11	0	3	4	8	0	2	0	0	4	34	14	0	12	8	10	18	0
smfn	22	67	67	167	64	29	76	186	0	45	46	79	100	38	55	22	87	84	57
amot	591	586	605	590	312	563	439	537	358	514	455	579	836	1138	519	374	713	341	487
tiprl	181	94	97	155	58	117	125	130	0	154	110	139	80	49	132	84	134	107	97
LOC107386339	0	0	0	17	3	0	1	0	0	0	0	0	0	0	0	0	2	0	2
hlcs	60	312	88	95	165	102	148	246	0	205	138	220	194	277	212	261	374	192	124
zpld1a	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	9
sytl2a	0	7	0	0	8	16	1	2	0	3	6	6	0	0	0	0	0	8	0
dlg2	19	0	0	0	2	11	6	0	0	0	14	5	34	14	9	0	4	0	0
LOC107386345	681	518	548	612	267	723	442	503	665	541	806	756	776	456	763	522	712	410	602
bsx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hspa8	24203	24913	32227	24027	20991	28247	26708	31772	19191	29351	25998	29582	33543	28157	33806	23352	34374	18983	22536
LOC107386348	0	0	0	0	19	1	19	17	0	7	15	15	17	0	22	10	0	1	7
hyou1	197	1138	460	946	1321	603	1468	1261	931	368	224	459	689	229	457	333	1032	416	467
vps11	404	319	405	143	165	345	331	507	369	646	379	568	709	509	517	448	670	451	497
LOC139072211	5085	909	2686	1814	1099	1174	1134	5625	1531	27029	7413	12855	28473	12486	26249	7971	30483	21188	15750
zgc:171929	23	10	0	8	1	0	3	7	0	39	6	10	0	0	41	1	24	42	10
LOC107386355	423	349	392	162	129	419	236	432	633	182	223	159	172	232	225	103	335	45	147
fez1	20	64	45	24	17	31	24	5	0	110	96	53	34	108	105	96	70	25	39
cfap58	0	0	0	238	0	0	4	0	0	0	1	1	0	0	0	0	0	1	0
ptrh2	15	10	12	54	16	7	17	49	0	18	7	3	24	42	4	0	18	3	13
cltca	2484	2902	2447	2580	1745	2690	2645	3772	2095	3314	3014	4171	4288	4004	2948	2448	6081	2735	2738
LOC107386360	0	49	1	414	42	11	11	0	0	40	15	65	1	21	38	2	15	0	3
LOC107386361	57	196	278	177	171	262	169	84	197	112	295	195	90	213	174	310	246	207	150
trpc6a	407	190	181	140	75	307	244	263	361	159	352	172	127	176	207	120	176	114	127
LOC107386362	185	211	117	263	85	177	184	123	38	141	147	183	105	120	216	118	153	24	100
snrnp35	0	10	8	17	1	22	13	29	0	8	4	10	12	48	24	0	8	0	12
bud13	91	115	153	200	66	175	134	117	214	180	216	208	211	94	173	149	240	121	106
rsph3	0	1	0	154	13	0	10	0	0	0	0	0	0	0	0	0	11	0	18
LOC139072212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386369	0	16	5	0	3	18	2	18	0	0	12	4	0	0	0	0	0	0	8
nectin1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vsig10l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129152417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129152418	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chek1	22	39	17	93	17	12	27	33	0	10	11	41	70	0	18	0	37	5	29
cfb	217	131	94	77	177	75	161	172	0	173	153	289	251	280	106	181	122	23	130
layna	14	0	0	16	0	4	9	12	102	15	18	42	42	1	9	0	16	0	14
alg9	59	121	69	143	40	149	157	112	48	54	71	100	104	92	110	140	236	44	115
fdxacb1	55	18	32	102	25	36	32	24	0	19	46	42	21	11	42	0	64	50	39
si:dkey-71l1.1	0	0	0	47	0	3	17	3	0	8	5	6	0	0	1	22	10	0	0
bicdl2	57	0	4	63	0	10	9	18	0	9	0	2	0	0	0	0	11	15	0
mia	0	0	19	0	3	15	4	0	0	0	0	2	0	0	0	0	0	0	0
cryabb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dixdc1b	83	175	95	146	100	126	101	134	331	161	71	93	113	225	129	73	173	81	81
dlat	428	470	284	474	247	259	323	184	401	186	91	200	343	231	251	175	565	277	171
zgc:165604	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0
LOC107386383	594	637	665	756	887	557	562	804	346	845	755	917	836	819	608	676	1054	667	562
nrxn2a	76	28	50	28	12	40	13	44	0	72	137	84	49	58	142	36	86	63	63
pygma	3	18	0	2	6	1	0	0	0	1	1	4	0	0	0	0	0	0	1
slc22a6l	0	0	0	16	0	0	0	0	0	0	0	5	17	0	0	0	0	0	0
nrg2a	30	22	30	34	22	38	48	4	0	16	171	57	14	14	27	25	28	9	6
LOC107386390	0	4	0	0	0	0	0	0	0	0	12	1	7	0	0	0	9	0	0
LOC139072214	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0
puraa	190	179	148	128	120	186	250	247	416	231	226	255	274	308	318	126	280	132	235
zgc:100829	223	173	194	137	110	272	234	303	0	157	340	325	151	345	150	170	180	119	106
cxxc5a	87	33	64	9	32	68	44	64	0	24	43	61	0	44	9	67	34	14	23
ppp3ca	0	0	0	0	2	0	1	0	0	0	0	0	0	0	8	0	0	0	0
dnajc18	15	62	63	164	63	92	127	139	0	32	90	74	65	84	55	76	122	29	74
brd8a	89	152	95	427	52	83	134	57	270	45	69	115	40	188	42	89	187	124	49
gng8	0	0	0	0	0	3	0	0	0	0	0	0	19	0	0	0	0	0	0
tmem45b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nfrkb	144	223	147	347	220	216	193	102	106	311	158	288	381	158	246	332	315	232	181
LOC107386401	0	0	0	64	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
LOC107386798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sms	184	80	95	384	73	123	139	165	0	129	101	170	113	60	142	113	222	127	59
LOC107386403	0	2	0	22	1	0	0	0	0	0	0	0	9	0	0	13	9	0	10
gabrr3a	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phldb2a	59	54	2	90	70	24	96	8	117	36	34	18	52	84	30	2	88	28	34
si:ch211-244c8.4	0	9	0	0	2	1	7	0	0	11	0	6	4	0	3	0	7	0	0
LOC107386408	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LOC107386409	0	25	28	18	0	31	27	20	54	33	32	22	17	0	23	11	8	2	8
LOC107386410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lipia	97	92	44	19	3	117	128	117	0	183	209	118	162	148	23	40	99	68	68
si:dkey-71d15.2	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0
si:ch211-114c12.2	452	499	416	448	227	411	659	634	280	606	652	748	892	664	482	497	711	545	445
map7d2a	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
pdha1a	635	291	569	474	294	537	557	607	308	564	575	668	410	432	668	351	489	279	316
prdx4	94	272	90	247	233	204	445	223	279	197	167	229	125	215	296	90	245	151	138
LOC107386420	0	7	0	11	9	0	15	10	0	0	0	4	0	0	0	22	5	0	0
LOC107386418	576	580	717	631	510	687	521	708	574	524	645	577	464	656	322	186	565	388	314
LOC107386419	0	26	0	80	3	4	12	21	0	8	0	7	0	15	6	5	11	0	0
LOC107386421	48	68	124	193	51	109	74	124	246	115	61	131	231	134	86	88	146	98	68
gsx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arhgap31	522	320	431	134	350	550	453	551	398	423	514	720	526	798	564	458	914	587	490
b4galt4	129	105	101	327	38	141	92	250	1	135	165	214	232	76	249	127	314	148	154
casr	0	11	0	12	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0
kif20a	187	174	71	537	113	125	113	41	1	61	41	229	27	112	100	4	81	69	15
cdc23	126	24	11	305	25	68	44	46	0	51	62	76	41	74	155	90	83	50	23
gfra3	83	18	15	11	0	7	26	10	0	1	4	8	27	50	24	0	10	26	0
si:dkey-251i10.1	5797	6090	8953	7190	5269	8799	8047	8692	4407	8369	7919	9757	9736	8173	7853	5250	8578	5074	6297
zbtb20	5676	3982	6698	3475	2160	7018	4584	5879	3017	8605	9026	8047	11117	8469	7259	5876	9959	6408	6213
LOC107386432	0	0	0	25	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ephb4a	330	278	195	281	211	356	396	233	1	367	377	449	438	492	395	310	548	352	307
LOC139072215	0	11	1	0	9	0	1	0	0	0	0	3	0	0	0	0	7	0	0
LOC107386434	58	9	25	29	5	12	14	39	0	12	15	12	57	48	22	22	67	39	31
LOC107386436	41	93	226	332	67	101	76	175	0	91	76	72	44	205	174	103	159	84	101
xrra1	0	5	0	173	3	0	8	0	0	0	0	6	0	20	9	0	0	0	0
chrdl2	0	4	0	34	4	12	15	0	0	2	5	1	0	0	0	0	2	0	0
LOC107386438	0	0	0	0	0	0	7	0	0	15	6	0	0	22	0	0	2	0	0
spag7	88	98	110	156	35	100	155	178	0	131	136	133	241	59	117	44	131	78	91
defbl2	76	0	0	0	10	2	9	8	0	0	0	3	38	0	38	0	15	8	6
mepcea	397	282	299	405	157	275	207	497	359	712	481	628	803	715	531	496	831	433	395
LOC107386444	279	248	186	86	102	226	231	298	23	337	315	490	458	179	390	276	475	385	294
LOC107386443	0	0	0	1	0	4	0	0	0	9	0	1	0	0	0	0	0	0	0
LOC107386445	0	57	17	4	23	15	30	12	0	0	17	2	14	0	0	0	15	0	0
LOC107386446	0	27	0	0	17	2	13	19	0	0	9	21	0	0	8	24	20	9	0
il13ra2	1	47	1	19	76	6	104	0	0	0	0	11	0	0	0	0	1	0	0
lrch2	22	89	46	11	30	54	111	80	0	108	95	115	121	18	95	9	110	30	62
LOC107386456	210	117	198	26	83	179	138	294	0	219	225	228	206	238	225	150	236	166	183
zgc:163098	476	327	623	861	401	600	425	603	333	611	624	715	752	798	668	392	697	440	557
wdr44	612	522	503	1225	455	703	606	598	438	784	512	713	1058	882	754	624	1048	589	554
klhl13	139	70	74	77	71	96	85	116	149	61	110	86	135	123	57	146	114	47	89
LOC107386454	0	126	44	61	166	12	181	0	41	0	4	5	0	0	0	15	0	0	3
si:ch1073-224n8.1	0	59	85	75	58	72	78	64	1	132	77	168	262	57	80	13	76	68	34
ltbp3	924	851	963	612	863	979	860	911	1113	1080	1275	1516	1307	1439	839	842	1290	849	950
sptbn2	871	1311	1387	2180	1405	653	1353	1196	1655	1019	868	1280	1456	1406	875	745	1482	1127	812
dpf2	45	183	175	144	128	189	140	175	19	185	225	217	304	265	198	85	275	137	153
LOC107386461	84	98	70	45	65	131	62	181	0	141	171	134	97	153	152	96	99	51	72
sipa1	1064	613	370	368	303	503	544	1016	905	1633	640	1108	2337	1453	1520	969	2717	1750	1166
LOC107386462	81	140	163	305	138	120	190	284	175	331	237	255	215	328	237	86	317	154	154
abcg4a	0	0	0	0	4	0	4	0	0	0	0	2	0	0	8	0	0	0	0
LOC129152420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
hinfp	63	137	63	201	57	125	62	97	13	69	81	128	97	100	61	31	153	109	118
dpagt1	49	28	65	48	56	169	134	160	0	95	79	100	97	21	19	110	127	43	95
LOC107386468	0	8	5	13	5	3	5	2	0	14	0	9	0	10	0	0	0	0	0
c2cd2l	172	40	112	271	84	107	120	88	157	119	68	143	20	60	46	85	118	81	122
h2ax	0	42	107	212	29	136	167	106	131	110	87	200	95	85	57	14	68	82	63
phldb1a	60	28	15	20	36	43	53	11	0	16	51	53	19	22	26	8	26	31	8
atf5a	20	0	0	5	0	3	6	4	0	16	39	14	0	0	19	0	14	13	0
stk36	77	26	60	238	6	76	39	80	0	68	75	49	0	47	22	2	26	7	25
adamts15a	57	68	37	62	60	106	103	57	0	67	91	50	0	51	107	66	102	38	63
