	Muscle_6w_male_1	Muscle_6w_male_2	Muscle_6w_male_3	Muscle_6w_male_4	Muscle_6w_male_5	Muscle_6w_female_1	Muscle_6w_female_2	Muscle_6w_female_3	Muscle_6w_female_4	Muscle_16w_male_1	Muscle_16w_male_2	Muscle_16w_male_3	Muscle_16w_male_4	Muscle_16w_male_5	Muscle_16w_female_1	Muscle_16w_female_2	Muscle_16w_female_3	Muscle_16w_female_4	Muscle_16w_female_5
map2k5	37	14	21	9	15	25	19	31	4	21	14	27	31	25	22	23	7	36	12
skor1a	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
LOC107381742	48	18	27	28	42	57	35	39	23	53	50	56	61	47	59	58	38	61	24
LOC139071785	79	83	42	47	54	83	66	54	23	82	48	111	72	61	63	95	41	90	36
LOC107376890	6	5	4	2	6	5	6	5	0	7	4	7	5	8	12	3	7	7	9
rxfp3.3a1	0	0	4	2	1	3	0	5	0	6	2	1	1	2	4	3	2	0	2
LOC107381744	30	9	17	11	8	11	16	17	13	15	9	27	8	16	12	22	10	14	7
uacab	1032	483	759	570	534	557	647	990	391	4205	562	1826	916	2066	1225	2451	956	1420	530
tle3b	43	43	40	41	71	37	39	35	42	36	33	40	30	47	40	50	22	44	24
LOC139071786	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC139071787	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
LOC139071788	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
LOC139071675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107381746	16	11	8	9	12	9	14	5	0	5	3	17	11	7	7	8	1	5	4
LOC139071789	2	0	1	2	7	1	0	3	0	1	1	0	4	1	3	0	2	2	0
paqr5b	0	0	0	0	1	0	0	0	0	0	0	1	0	5	0	0	0	0	0
glceb	62	48	59	40	53	61	38	33	10	33	30	55	28	51	35	46	26	32	38
LOC107391554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
anp32a	154	133	118	114	139	163	126	99	95	145	104	180	118	170	130	123	83	171	80
coro2ba	64	24	27	31	54	52	17	16	7	30	16	28	30	29	21	40	10	25	33
LOC107381900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129153286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107381913	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
itga11a	224	19	64	52	83	50	96	52	40	27	27	21	14	11	8	28	14	32	9
rxfp3.3a2	3	0	0	0	0	5	1	0	0	0	0	1	0	0	0	0	0	0	0
LOC107381755	223	81	125	96	155	224	126	157	89	77	46	76	44	55	51	81	36	46	56
LOC107381757	5	3	8	9	2	23	16	12	5	2	0	5	0	2	1	3	0	4	3
calml4a	8	3	2	2	6	3	3	1	0	0	0	0	1	0	1	0	0	0	0
cln6a	4	5	1	7	6	4	7	4	0	4	3	4	1	3	4	2	9	4	2
chrna7a	1	0	1	0	0	0	1	1	0	1	0	2	1	0	0	1	0	0	0
trip4	73	78	60	70	68	99	55	90	55	72	43	56	62	58	65	61	72	55	67
znf609b	225	273	298	314	463	403	256	317	236	269	251	347	309	283	352	312	246	359	151
LOC139071791	6	3	1	5	8	5	1	4	1	6	5	8	5	5	9	7	3	8	1
gramd2aa	11	5	17	14	12	15	9	13	4	17	9	19	15	15	19	15	5	11	11
senp8	2	7	7	3	7	3	7	8	0	3	10	8	5	1	4	5	5	10	5
myo9aa	380	274	273	273	379	363	262	231	176	482	278	481	312	366	340	366	208	307	230
scamp2l	25	15	11	5	22	6	10	15	6	25	27	32	20	19	30	13	7	15	15
bbs4	7	8	11	5	11	16	11	10	0	14	13	19	15	12	19	7	4	8	4
neo1a	231	88	148	110	123	140	132	134	32	128	76	105	55	111	67	102	63	75	44
LOC129166516	1	2	0	2	8	5	2	1	0	2	0	0	4	1	3	0	6	3	0
LOC107381774	64	58	74	52	69	63	57	68	22	79	50	61	28	53	49	61	40	55	47
csnk1g1	51	35	56	59	65	54	32	43	31	57	24	45	61	43	55	61	30	43	33
LOC107381778	150	148	176	207	238	219	140	125	70	316	177	204	191	199	125	170	124	122	90
LOC107381779	40	20	19	40	24	17	7	16	9	45	18	48	28	48	16	26	9	42	25
LOC139071792	4	1	1	1	3	1	0	3	0	5	0	3	1	5	3	6	0	3	1
ddb1	133	188	184	192	195	250	187	146	80	190	133	198	159	180	167	152	149	171	112
tspan4a	2	4	0	0	2	2	1	4	0	1	0	1	0	0	1	1	0	0	1
taldo1	75	38	45	57	61	63	39	38	15	36	58	55	50	51	36	38	42	45	27
LOC107381784	3	0	0	1	1	2	1	2	0	0	2	1	3	5	0	0	0	3	0
LOC107381785	141	141	149	134	190	180	111	133	81	172	147	181	127	147	140	170	101	160	93
LOC107381786	1	0	6	1	4	6	1	5	0	2	3	8	2	7	6	3	5	7	2
slc25a44b	1	5	10	5	6	6	5	2	1	1	3	2	5	2	0	0	1	2	2
psma4	54	57	53	73	97	92	49	40	31	93	61	122	103	94	61	60	68	79	55
rbpms2a	42	23	33	14	25	29	16	15	9	79	37	51	30	41	25	46	25	27	10
cfap70	12	0	3	5	6	3	1	0	19	5	4	6	2	8	0	6	3	5	1
LOC107381792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107381793	34	11	19	15	16	22	15	20	4	21	25	22	11	17	17	19	6	9	8
LOC139071793	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kcna4	16	4	3	11	14	14	8	10	11	7	3	4	11	8	1	4	2	5	1
LOC107381959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arl14ep	8	2	8	5	4	2	4	1	0	15	7	16	8	9	4	13	2	13	4
nr1h3	60	76	70	56	64	60	47	63	30	85	55	96	63	67	74	41	68	65	53
madd	185	122	146	114	160	169	121	174	45	293	160	300	193	286	213	225	123	174	120
bbox1	67	89	105	68	85	85	36	53	40	74	82	79	65	39	74	71	75	66	49
fibinb	71	37	44	47	53	46	61	33	5	27	27	21	26	22	22	13	19	31	22
muc15	0	0	2	0	9	5	1	2	0	1	4	1	0	0	2	3	0	0	0
LOC139071676	1	3	1	0	6	2	4	0	7	5	0	1	2	2	2	0	1	3	2
LOC139071794	14	5	9	6	8	8	6	2	0	10	11	3	20	7	3	9	6	7	11
LOC139071643	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
luzp2	5	0	1	1	0	1	3	1	0	0	0	1	0	0	0	0	0	0	0
lingo1b	0	0	2	0	0	0	0	1	0	1	1	1	1	4	0	0	0	1	0
LOC139071677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kcnq1.1	2	0	0	0	1	6	0	0	0	5	0	1	5	4	0	0	1	3	0
cdkn1ca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129166939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trpm5	1	0	0	0	1	0	1	0	0	0	0	7	3	1	3	3	0	0	0
traf6	25	15	14	9	11	30	18	17	1	26	25	29	13	26	24	16	20	19	9
ttc17	99	89	90	94	96	92	94	89	43	99	80	75	74	72	88	86	66	86	70
LOC129153154	11	6	9	0	4	6	1	2	1	5	1	5	7	1	1	9	0	3	6
hsd17b12b	31	26	33	34	30	43	24	27	28	10	13	16	16	7	22	12	28	19	11
LOC129154842	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0
lrrc4cb	2	5	0	2	6	0	1	0	0	2	8	6	4	8	1	4	8	5	1
LOC129161909	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC139071678	5	4	0	2	3	0	1	0	0	1	0	1	2	1	0	3	0	1	1
LOC129156297	3	0	0	2	0	0	1	1	0	0	0	1	1	0	0	6	1	0	0
apip	43	27	16	19	18	28	25	11	14	40	33	37	45	25	24	51	21	35	27
LOC107381802	0	1	16	2	2	8	2	0	0	0	3	1	0	8	1	7	0	0	3
LOC107381801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
slc35c1	10	5	4	4	11	6	11	3	0	4	8	12	3	6	3	7	4	5	1
LOC139071679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129153153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129153151	3	3	5	4	6	10	5	7	7	4	0	3	5	3	2	4	2	3	3
LOC129153285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071644	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	3	1	2	0
chst1	1	0	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0
LOC129153295	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	1	1	2	0
LOC107381807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107381812	7	1	1	1	4	0	0	6	0	10	3	4	0	2	0	2	0	1	0
LOC129163077	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC139071796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160163	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071797	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
LOC107372345	0	1	2	1	0	1	2	0	0	2	3	1	1	3	6	5	0	1	0
LOC129160008	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071795	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129153052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lrp4	220	250	262	202	273	216	194	229	119	212	176	307	148	196	209	178	115	208	112
LOC129153296	1	2	1	1	1	0	0	4	1	2	0	0	1	0	1	3	1	0	0
LOC129153297	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107381817	6	0	6	2	4	15	3	3	0	1	2	0	1	0	0	3	0	2	1
LOC139071799	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1
slc6a5	2	0	2	3	2	2	0	2	7	4	3	3	0	7	3	4	2	2	3
prmt3	18	23	14	16	30	30	28	11	7	42	23	22	42	27	24	52	18	31	20
htatip2	11	6	13	7	21	5	13	9	1	20	4	16	19	16	7	9	14	13	12
dbx1a	0	0	3	0	2	0	2	0	0	0	1	5	1	2	0	0	0	1	0
nav2a	562	726	567	528	686	609	475	612	298	870	657	859	808	924	846	766	561	973	555
LOC139071800	0	3	0	0	5	1	0	1	0	0	9	0	5	0	2	7	1	9	0
LOC107381824	61	33	28	17	33	32	21	25	26	67	41	61	30	61	35	41	33	40	33
pacsin3	6	8	7	5	4	11	9	6	4	23	11	20	7	11	9	14	5	6	7
ero1a	4	4	5	7	10	14	7	11	0	18	4	6	8	8	8	3	7	10	6
samd4a	371	356	436	437	580	487	328	328	239	397	374	468	289	297	473	467	323	416	248
gch1	2	4	15	1	10	5	4	3	0	4	2	9	0	1	10	4	3	3	4
LOC129153138	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1
LOC139071801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wdhd1	22	22	10	24	12	35	15	17	0	4	4	5	3	5	2	4	2	7	6
socs4	7	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107381832	328	412	435	414	485	391	337	383	242	412	245	420	236	387	301	376	264	414	215
LOC107381833	0	3	0	6	6	3	3	1	7	6	0	1	5	2	0	1	1	2	0
LOC107381835	19	5	7	10	9	4	11	18	0	7	7	12	9	8	3	6	7	8	4
slc22a18	10	3	3	10	12	7	5	7	0	1	1	5	4	4	2	4	4	4	1
nr2e3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107381837	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC107381838	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
mpped2a	17	39	39	36	44	46	29	41	12	31	18	25	28	28	26	45	18	33	21
LOC139071621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zdhhc13	38	33	21	20	29	34	25	18	6	17	22	17	13	14	18	35	11	17	11
csrp3	6	0	8	0	5	3	3	9	0	36	5	9	9	9	2	8	4	8	1
e2f8	11	14	9	17	4	10	6	5	0	0	2	4	3	3	2	2	3	6	7
LOC139071802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aph1b	40	28	34	30	32	35	25	17	9	45	26	41	19	14	41	41	20	32	13
LOC107381844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC129153135	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC139071645	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
otog	51	32	31	26	27	20	27	17	4	8	14	16	11	14	14	16	20	33	13
myod1	298	426	520	489	853	472	441	448	288	457	234	403	337	415	299	356	374	326	258
LOC107381848	571	450	1338	516	1188	1089	734	1013	426	1752	729	1011	847	629	605	473	346	571	669
LOC107381849	989	1948	1690	2214	3548	1967	1453	1579	1360	962	1098	1429	1602	1231	1213	1156	1954	2514	1242
lsp1a	65	46	43	40	74	73	38	59	28	72	32	35	38	31	54	38	22	39	35
LOC139071646	0	0	2	0	3	0	0	0	0	0	0	1	0	0	1	1	2	0	0
LOC139071803	11	8	7	7	23	5	7	13	6	26	30	19	14	17	47	60	6	10	10
rnaset2	55	14	21	20	23	29	16	18	3	37	31	47	37	32	39	57	20	32	29
myom2b	14021	25867	22657	19637	26398	19261	15203	17786	12073	13494	12551	15572	14716	11509	19488	18558	15465	19405	13363
LOC107381856	5	0	1	2	2	0	0	1	0	2	2	6	0	0	0	2	0	5	0
chs1	70	0	3	0	4	2	2	0	0	0	1	2	0	2	4	0	1	0	1
ddx21	1297	1427	1397	1403	1572	1408	1147	1045	626	1471	1027	1108	1108	1040	1063	1363	885	1168	883
LOC107381861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
LOC107381862	2	0	2	1	0	1	4	0	0	4	3	7	0	9	1	4	1	4	2
LOC107381863	22	0	2	0	0	1	1	0	0	0	3	0	4	0	4	4	1	2	0
LOC139071804	2	0	1	1	3	0	3	0	16	4	6	5	7	0	0	0	0	1	0
mpc1	231	253	402	193	258	385	226	260	122	392	191	586	246	271	330	310	206	332	214
kifbp	36	18	26	32	25	36	22	17	16	38	17	37	29	28	26	10	17	22	15
srgn	46	36	63	54	49	67	49	40	13	107	47	67	67	88	47	54	39	58	34
vps26a	44	57	51	24	66	66	42	40	15	68	39	60	38	54	43	78	32	44	21
supv3l1	9	25	36	26	13	24	21	31	0	18	9	10	8	9	18	18	9	11	5
hkdc1	132	36	108	75	132	146	62	71	80	53	45	42	23	53	43	41	27	42	27
tacr2	0	0	1	0	1	2	2	1	0	0	1	0	0	0	0	0	0	0	0
tspan15	11	2	2	1	3	1	1	6	0	1	1	2	0	4	2	6	0	2	0
dna2	30	26	10	18	15	17	5	8	1	6	5	11	13	11	8	4	9	11	11
LOC107381877	9	0	3	1	3	2	4	3	7	14	3	3	2	3	4	4	1	7	0
LOC107381878	8	0	3	1	1	1	1	3	0	3	1	4	4	1	0	0	0	0	4
hnrnph3	53	58	67	55	66	84	63	91	46	96	72	76	63	78	64	63	48	72	47
rufy2	134	60	73	62	81	100	58	60	13	68	41	98	73	67	62	114	28	41	31
LOC107381879	6	8	8	5	12	11	4	10	0	28	11	14	6	14	5	10	4	16	10
fam120b	16	6	1	8	1	4	4	2	4	9	8	11	3	7	11	22	5	10	8
dld	4	6	3	2	8	1	4	6	0	0	0	2	11	1	0	5	2	4	1
LOC139071622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mis12	3	3	1	2	1	7	2	3	0	0	1	2	1	3	0	3	3	2	1
ppm1g	22	70	71	78	80	64	56	65	30	37	14	24	18	23	32	25	25	19	18
LOC139071681	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071680	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
rhoua	44	31	45	33	42	42	41	28	11	43	29	52	52	57	37	70	29	35	23
pdcd2	20	28	22	24	27	14	15	14	1	8	8	21	10	4	19	3	6	10	3
nfatc3a	395	408	285	218	294	564	327	358	164	709	412	559	355	458	544	542	312	493	266
LOC139071806	12	15	22	29	18	16	21	13	10	13	8	28	10	21	23	14	9	35	9
esrp2	6	5	11	4	11	6	5	7	0	7	5	3	8	11	6	17	8	1	8
si:dkey-148a17.6	4	2	2	0	4	5	0	2	9	1	0	7	1	3	4	3	5	1	1
LOC107381917	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC139071623	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129153282	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC129153133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129153132	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
amfra	178	154	202	214	247	201	140	118	62	326	231	307	267	276	288	408	173	229	139
LOC139071682	19	13	17	7	11	18	16	9	11	32	13	36	17	28	28	77	10	24	20
gnpnat1	15	24	18	20	15	23	8	24	18	22	27	20	21	28	15	35	7	28	18
styx	20	49	39	37	43	23	35	25	3	48	38	57	44	42	31	45	25	36	34
LOC139071624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071625	0	0	0	1	1	2	3	0	1	2	1	4	3	2	2	0	0	0	0
LOC107381286	9	2	11	6	12	14	1	7	0	8	2	6	4	6	4	7	6	10	5
LOC139071683	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129153129	2	1	0	3	0	0	4	3	0	3	1	0	0	2	4	2	0	2	1
LOC107381287	20	51	58	53	45	46	23	35	7	51	33	48	44	41	53	32	25	47	15
slc7a9	56	0	0	0	2	1	0	0	0	4	0	2	0	2	1	2	0	3	0
nudt19	17	10	8	25	6	13	13	8	0	24	6	18	11	20	10	16	10	12	8
LOC107381291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
zdhhc7	9	10	8	21	8	13	5	7	8	11	3	7	4	4	6	7	7	3	4
terfa	16	26	21	13	14	19	13	21	19	17	16	26	34	29	24	39	11	26	18
nip7	10	8	11	21	16	26	9	7	1	8	6	17	12	14	14	7	7	7	6
cdc42se2	9	12	17	23	14	23	13	7	15	13	5	7	7	10	11	8	10	9	1
irf1a	3	0	0	1	1	5	1	1	0	2	2	0	0	0	9	1	0	2	0
LOC107375217	19	16	21	17	19	28	8	14	10	21	16	21	24	19	11	24	9	16	14
ddias	39	29	22	14	17	44	30	7	8	30	35	49	24	20	36	29	8	38	10
LOC107375214	390	108	341	470	18	1901	374	72	704	660	1202	292	858	802	2012	338	1589	2458	567
si:ch1073-291c23.2	88	26	60	36	47	131	51	32	90	95	100	92	82	86	141	80	58	80	28
LOC107375213	559	120	213	170	170	329	149	61	144	877	900	1287	219	247	698	2219	139	409	391
greb1	2	1	1	0	2	14	5	4	0	1	1	1	0	0	11	24	12	17	16
LOC139071807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
spon1a	42	12	7	12	11	7	13	18	15	8	6	5	6	7	14	9	9	9	2
syt9a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ppfibp2a	242	178	92	103	136	122	154	95	50	205	134	221	204	209	184	299	134	258	148
LOC139071684	0	1	0	0	0	1	0	1	0	0	0	0	0	0	6	2	0	2	0
mafa	79	211	167	179	317	133	131	104	144	37	63	77	61	32	67	89	95	69	92
LOC139071685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107395763	41	8	17	16	29	20	7	13	9	45	21	43	27	27	23	40	25	33	34
LOC129156210	3	2	0	5	2	0	4	2	0	15	1	7	5	7	2	6	3	0	2
LOC139071809	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
cmc2	11	11	22	14	19	20	8	12	12	13	12	28	15	9	21	20	5	11	10
cenpn	0	6	2	5	1	0	2	0	0	1	1	2	0	0	1	1	0	1	0
atmin	30	21	41	31	20	45	25	12	10	48	27	34	18	23	46	16	7	21	21
c9h16orf46	1	0	0	1	0	0	0	0	0	2	0	3	1	1	0	0	0	0	1
LOC107395766	3	4	12	6	3	6	6	7	0	17	16	15	6	13	7	6	8	6	3
LOC107394546	3	0	0	0	0	0	1	0	0	0	2	1	1	3	0	1	0	0	0
gse1b	224	280	279	287	382	346	268	268	150	313	245	361	201	264	312	341	228	367	236
gins2	6	5	2	7	4	11	2	9	3	17	3	10	6	8	8	7	6	3	1
emc8	28	51	50	52	67	48	45	39	26	23	17	39	31	25	22	21	17	24	16
cox4i1	616	546	905	783	618	839	623	813	222	915	470	1088	607	541	580	486	516	484	522
dusp22a	16	8	3	6	10	3	5	6	0	8	6	13	8	10	10	10	6	11	2
irf8	6	3	6	3	1	5	12	1	6	3	1	4	7	7	4	7	3	7	2
LOC107381314	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
foxf1	2	0	1	2	0	1	4	7	0	2	1	1	2	1	0	6	2	1	0
mthfsd	91	68	96	89	97	80	65	81	6	127	96	115	123	86	83	125	82	96	78
LOC139071810	0	1	2	1	0	0	0	0	0	0	4	1	0	1	0	0	0	0	1
dbndd1	0	3	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	2	2
LOC139071813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071812	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC107381316	5	6	2	1	1	2	3	4	0	5	6	9	4	5	5	2	0	3	0
def8	31	18	22	20	33	13	24	19	13	39	22	50	20	36	20	47	15	29	20
mc1r	1	5	1	0	6	3	0	0	0	1	4	6	0	1	3	0	1	1	1
tcf25	71	66	49	58	80	49	55	53	30	73	50	52	57	47	74	56	39	60	44
cyba	5	10	12	10	20	7	9	13	4	10	17	11	20	13	10	14	15	19	10
mvda	12	11	34	19	16	33	14	26	20	27	15	17	19	33	24	9	14	20	28
pdcd5	32	56	47	26	76	58	10	34	6	41	18	27	22	21	21	10	24	27	19
uraha	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1
LOC107381323	0	4	1	1	0	1	2	1	0	0	0	1	3	0	0	1	1	0	1
LOC139071686	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC107381326	7	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	2	0
kif7	25	14	19	20	20	17	18	16	9	41	10	15	6	10	10	23	10	10	6
rhcga	2	1	5	0	1	1	0	0	0	4	0	0	4	1	1	8	3	2	0
fes	13	6	0	1	2	3	6	0	0	2	10	3	12	7	0	4	3	12	1
furina	168	172	147	164	238	167	134	143	37	180	151	205	107	123	158	190	110	139	89
LOC107381332	33	15	20	14	36	19	11	11	0	51	16	34	51	29	34	40	38	24	21
LOC107381333	2	1	0	0	0	0	0	0	0	2	4	1	7	4	2	3	0	0	3
gas8	1	3	1	0	0	0	0	0	0	0	2	2	1	0	1	1	0	5	0
LOC129153124	2	3	1	0	2	6	2	5	0	1	3	5	2	4	1	1	0	1	0
LOC107381336	22	3	1	3	3	0	5	4	0	4	0	4	1	0	1	1	2	3	1
slc38a7	24	6	12	11	14	15	5	14	8	9	4	8	5	11	8	8	2	12	9
got2b	979	1030	1448	862	787	1337	762	1317	411	1121	569	1600	816	828	1332	934	784	1005	818
cmtr2	3	13	9	12	19	14	6	8	12	20	6	20	10	2	7	18	8	7	5
LOC139071687	2	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
LOC107381340	5	1	0	0	0	0	0	1	0	5	1	0	0	1	0	0	1	0	0
slc38a8b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107381583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
thap11	18	18	6	4	14	19	5	13	5	17	11	15	20	11	12	11	10	12	7
dkk3a	28	18	26	21	39	26	15	26	2	25	16	24	18	23	29	27	14	29	24
usp47	200	237	288	235	265	320	184	250	101	294	207	266	218	256	244	270	175	221	166
clec3a	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
vat1l	4	0	7	2	4	1	0	1	0	1	2	2	2	0	0	2	0	5	1
bola3	6	10	27	21	15	26	8	14	0	17	7	6	8	11	5	4	6	5	10
LOC139071814	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
LOC107381562	7	1	2	0	5	6	0	4	1	5	2	4	6	1	2	5	1	2	0
nfat5b	116	42	34	25	40	52	30	30	12	81	55	103	79	97	63	59	21	63	24
kars1	718	932	991	834	980	907	587	716	295	796	797	1081	898	784	668	760	533	703	645
gcshb	1	1	4	3	2	1	0	2	12	1	1	1	2	0	0	1	0	0	2
rpl13	990	1082	1117	1265	1524	1311	939	819	376	1262	878	1013	973	970	598	907	684	828	599
LOC129153301	0	0	0	0	3	1	1	0	0	0	0	1	0	0	2	0	1	0	0
LOC107395341	1	6	5	4	3	7	0	1	0	5	3	5	0	3	0	15	1	1	0
LOC129153045	0	0	0	2	1	2	0	0	0	4	3	0	1	0	0	4	2	1	0
cpne7	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1
zgc:162592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cyb5b	5	6	10	13	9	13	13	11	3	12	4	6	5	6	5	4	6	6	5
dhx38	65	77	59	59	74	70	65	67	49	94	45	55	45	70	58	97	36	88	35
LOC107381586	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071627	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0
LOC139071816	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
zfhx3b	727	654	694	516	776	737	540	664	254	814	543	752	650	842	537	692	525	795	539
LOC107381360	26	40	27	18	35	36	23	24	12	30	15	30	29	27	23	31	25	26	26
LOC139071688	0	0	2	2	1	0	0	3	0	0	0	1	0	0	6	2	2	0	1
hnf4b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
crispld2	107	60	42	65	64	74	83	59	54	89	33	72	45	64	56	66	33	37	32
usp10	277	551	527	495	514	495	322	436	153	286	258	278	222	259	302	225	226	375	210
marveld3	2	9	9	7	12	3	2	15	6	2	3	1	1	2	4	3	1	4	0
phlpp2	74	13	11	9	26	8	22	17	3	41	23	25	39	36	18	51	29	36	15
ap1g1	102	149	209	158	222	190	154	159	87	187	131	146	111	134	153	147	123	116	80
znf821	10	12	13	9	23	25	13	13	12	8	12	15	24	14	21	4	16	4	11
atxn1l	81	67	123	82	128	110	83	97	41	81	71	85	77	92	100	122	37	79	58
mtmr10	56	21	47	35	36	37	25	31	1	41	21	66	65	31	37	35	19	40	13
myo1ea	103	50	83	58	76	112	68	56	9	218	165	213	60	78	123	102	34	55	48
rnf111	77	77	104	74	111	104	83	123	26	164	104	143	119	117	164	179	74	143	82
