	Brain_6w_male_1	Brain_6w_male_2	Brain_6w_male_3	Brain_6w_male_4	Brain_6w_male_5	Brain_6w_female_1	Brain_6w_female_2	Brain_6w_female_3	Brain_6w_female_4	Brain_6w_female_5	Brain_16w_male_1	Brain_16w_male_2	Brain_16w_male_3	Brain_16w_male_4	Brain_16w_male_5	Brain_16w_female_1	Brain_16w_female_2	Brain_16w_female_3	Brain_16w_female_4	Brain_16w_female_5
eef1a1a	193	331	329	1679	1357	339	307	295	426	230	428	421	367	417	358	72	82	65	389	341
cgasa	2	1	2	10	14	0	2	1	1	5	7	2	2	2	3	1	1	0	4	7
ddx43	0	0	0	0	8	0	2	0	1	0	2	2	1	0	1	2	0	0	0	0
kcnq5a	23	40	35	174	133	40	33	20	42	27	47	57	38	49	32	17	17	7	30	27
LOC139062103	2	3	2	12	11	10	2	6	8	0	5	6	3	2	7	0	3	0	7	2
LOC139062031	0	3	2	6	1	1	1	1	2	2	5	2	4	2	0	0	0	0	4	2
LOC129166811	1	6	8	21	14	5	3	1	9	3	3	9	6	4	0	0	0	0	5	1
LOC107375899	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
LOC107375898	0	0	4	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
LOC107375900	0	7	8	34	23	2	1	4	1	13	5	3	9	1	2	1	2	2	3	2
mtx2	22	46	33	237	172	47	35	45	63	33	56	35	50	49	35	9	9	6	41	26
cdh5	60	50	52	237	267	93	49	77	50	53	82	113	80	90	69	15	11	11	94	63
bean1	58	93	78	274	440	101	84	145	109	67	97	58	98	105	62	17	16	15	137	88
LOC107375906	2	5	1	14	12	2	1	1	0	7	1	1	0	1	2	0	0	0	4	1
gpr155b	44	62	47	334	337	78	81	78	87	56	95	84	76	92	84	12	16	10	84	89
wipf1b	14	24	31	130	78	10	24	23	20	29	21	39	25	11	23	4	9	6	14	24
ciao2b	5	10	8	53	38	10	4	14	10	14	11	7	9	11	8	2	1	0	8	16
LOC107375799	14	16	32	149	100	19	12	28	57	15	41	30	23	30	20	5	6	4	28	28
LOC139061976	0	2	4	3	3	1	3	7	4	0	10	0	5	4	3	0	0	1	9	2
LOC139061977	0	0	0	0	0	0	0	1	0	2	4	0	4	0	0	0	0	0	4	0
LOC139062253	8	0	6	9	12	4	7	10	2	2	5	1	7	5	5	0	2	0	12	7
LOC139061512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062105	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062104	2	19	14	38	41	5	6	9	23	12	18	22	21	9	14	3	2	2	12	14
LOC129162415	0	1	0	7	4	1	0	1	0	1	2	1	5	2	1	0	0	0	1	2
LOC139061978	2	0	3	2	3	3	0	0	1	0	2	2	4	3	1	1	0	0	3	2
LOC139062106	23	30	39	148	147	24	29	24	29	32	38	31	38	31	29	4	6	8	46	16
wnt8b	1	2	0	17	13	3	2	0	3	0	3	1	1	2	7	3	0	4	4	0
LOC139061979	6	5	5	36	38	10	8	9	6	3	7	10	16	8	3	0	2	5	3	2
hif1an	31	91	71	388	385	107	92	98	107	81	87	60	103	96	86	11	17	14	107	69
cuedc2	30	52	44	205	209	56	59	66	46	37	65	41	66	67	49	11	18	7	60	62
pax2a	8	32	42	144	106	26	29	22	24	25	28	16	21	8	16	6	4	2	10	19
LOC139062107	0	0	0	1	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0
chst3a	1	5	5	20	10	6	1	2	6	3	1	5	7	3	11	1	0	1	1	0
LOC129166816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cdhr1a	1	0	0	1	0	8	1	0	0	1	0	0	0	3	3	0	0	0	5	0
lrit2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
lrit1a	4	4	7	29	15	7	7	3	4	7	9	10	16	9	5	1	2	1	14	15
rgra	18	22	13	95	70	24	27	13	21	13	32	18	29	26	19	2	4	7	46	25
slc18a3a	11	31	49	242	89	31	13	20	30	16	11	24	21	9	5	8	4	6	10	23
chata	19	54	64	329	133	43	50	47	32	32	21	36	32	11	13	18	0	9	42	28
parga	42	88	68	304	296	63	66	74	94	58	78	70	68	67	72	10	18	9	65	70
LOC107375926	71	110	114	505	408	140	85	107	141	94	133	112	121	126	138	20	24	28	146	130
LOC107375928	32	33	36	240	146	45	30	27	35	54	48	30	37	31	38	6	5	9	43	43
LOC107375930	13	28	32	124	105	32	21	17	27	34	23	27	19	20	25	7	4	6	16	19
wapla	32	112	78	381	389	119	103	110	92	87	94	65	83	66	67	19	24	15	95	59
grid1a	55	81	68	481	410	101	76	83	113	65	95	108	83	101	95	14	19	11	137	122
LOC129166723	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1
LOC129166820	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129166822	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ccser2a	24	35	33	128	119	50	33	32	32	42	39	38	58	40	28	8	6	2	59	37
sparcl2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ndnfl	14	12	16	76	160	45	25	36	15	14	31	16	18	34	35	3	7	7	38	21
dnajc9	7	20	11	71	52	16	16	24	14	13	6	9	6	17	12	4	6	4	8	3
fam149b1	19	37	17	129	128	52	28	25	41	26	21	23	29	37	25	3	8	7	42	26
ecd	8	28	29	73	82	29	31	30	30	14	20	13	26	12	29	4	11	5	18	23
si:ch211-248a14.8	0	0	0	4	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0
p4ha1b	25	38	39	176	136	27	25	28	41	45	50	47	50	59	40	11	16	14	36	20
actn2b	8	0	3	15	17	7	3	2	4	14	1	5	2	2	3	0	2	0	4	3
LOC107375943	0	1	0	2	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
ryr2b	2	4	4	3	9	2	6	2	2	0	4	2	3	0	5	2	0	0	0	3
LOC139061981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chrm3a	37	47	31	234	250	81	44	49	65	44	59	84	48	88	76	10	7	8	87	57
LOC139062110	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
LOC139062108	0	0	0	2	2	2	3	0	1	0	1	0	0	5	1	0	0	2	1	0
LOC139062109	0	0	0	1	2	1	0	0	1	0	2	0	0	2	0	0	0	1	0	0
fmn2a	11	9	22	171	159	21	20	26	27	16	42	18	26	34	22	1	10	5	30	31
grem2a	2	2	4	23	26	4	0	3	4	4	2	2	8	2	6	0	1	0	3	4
rgs7a	93	122	109	521	619	194	139	145	142	98	105	120	107	194	143	24	37	31	145	96
LOC107375950	4	7	15	40	20	8	6	7	2	7	6	3	2	1	3	1	3	0	3	8
LOC107375951	31	36	56	251	181	66	35	46	64	38	44	56	52	48	51	13	12	4	52	24
LOC107375954	144	252	343	1307	1431	341	296	356	301	220	213	171	214	154	171	47	37	50	195	155
LOC107375952	20	15	17	131	109	43	21	22	37	14	23	32	28	27	24	3	3	5	17	17
LOC107375955	15	23	18	69	76	13	13	18	25	13	61	61	50	56	40	8	4	4	55	43
LOC107375956	65	138	133	600	734	138	80	149	150	125	88	134	102	144	118	15	26	35	112	88
LOC107375957	1095	1984	1644	8373	9344	2445	1841	2419	2367	1427	1734	1550	1567	1853	1720	327	357	315	1888	1538
ubac2	19	33	21	148	110	33	33	30	43	34	27	27	27	20	23	4	10	1	34	39
dachc	38	51	27	113	173	52	53	56	37	40	36	32	32	36	48	5	16	10	58	49
mzt1	10	16	11	53	41	19	16	13	17	11	5	14	7	16	10	3	2	1	17	11
bora	4	3	0	1	7	1	0	0	2	0	0	0	4	0	0	0	0	2	0	1
dis3	90	109	120	531	521	165	172	174	159	109	163	147	160	180	175	35	35	28	216	138
pibf1	53	120	85	427	403	126	100	131	127	82	64	65	78	81	68	17	22	19	59	51
klf5a	42	60	48	281	263	60	73	72	64	119	38	52	63	61	85	5	12	16	54	53
pgbd5	83	121	78	476	593	180	114	115	120	59	112	115	112	193	157	20	16	23	167	113
LOC107375968	1	4	0	26	23	1	6	3	7	5	6	2	1	9	9	1	0	1	6	7
cog2	21	36	47	199	184	66	35	49	43	39	74	56	64	66	59	9	20	16	62	49
agt	0	1	0	8	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cuzd1.2	0	1	0	11	12	3	0	2	4	0	2	1	1	7	5	0	1	0	3	1
ikzf5	9	21	17	126	89	29	26	21	13	22	25	20	37	36	21	4	2	1	32	17
LOC139062277	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
hmx3a	3	23	7	125	45	14	16	12	29	6	5	9	16	14	7	6	3	0	3	1
hmx2	0	7	6	36	7	2	8	5	9	1	4	8	0	4	2	1	0	3	1	1
LOC139061985	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107375976	3	7	2	21	43	15	3	10	11	5	6	7	5	24	11	1	2	1	22	9
LOC107375978	5	12	4	62	59	21	14	17	22	15	14	12	11	37	29	2	2	2	30	8
nkx1.2la	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC107375979	14	31	20	112	117	29	21	17	31	49	20	21	12	37	29	2	4	4	23	18
eef1akmt2	7	5	15	36	36	12	12	5	10	9	8	7	8	9	13	3	1	0	7	9
LOC139062111	0	0	1	3	1	0	0	0	1	1	2	0	0	2	0	0	0	0	0	0
abraxas2	22	67	71	286	290	52	56	79	64	71	48	48	29	50	53	11	10	2	37	50
zranb1b	61	115	74	440	541	161	108	137	134	96	157	121	131	109	109	26	29	20	128	99
LOC107375984	130	200	136	834	956	276	230	229	246	160	164	158	157	214	193	27	24	28	216	148
tex36	0	1	1	2	6	1	0	0	4	0	1	1	2	3	0	0	0	0	3	0
si:ch1073-143l10.2	1	0	2	5	15	0	1	0	1	0	3	0	2	2	5	1	0	0	1	3
edrf1	27	54	32	216	170	57	58	35	59	53	47	50	31	53	36	15	11	13	62	40
dhx32b	3	4	5	18	55	15	17	9	3	5	3	6	0	12	8	0	1	3	11	2
adam12b	40	50	42	223	185	54	43	51	89	31	37	50	43	52	49	11	13	9	43	26
LOC129166724	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
LOC107375992	4	7	13	67	48	15	6	9	10	9	12	7	5	8	10	2	0	0	13	8
insyn2ab	14	23	37	180	134	38	21	30	44	25	29	45	28	23	41	2	5	3	31	15
LOC107375994	85	104	80	505	449	119	112	160	137	52	134	119	123	122	99	19	28	17	109	122
gnrh3	0	0	4	9	31	9	2	4	3	4	1	5	3	7	3	0	1	0	3	2
mgmt	1	0	2	6	9	0	1	1	0	6	1	1	1	1	1	1	0	0	3	2
ebf3b	139	245	123	802	695	304	269	224	293	139	194	266	193	220	182	41	43	38	195	190
LOC107376001	0	1	2	4	4	1	0	0	6	0	1	1	2	4	0	0	1	0	3	2
LOC107376002	115	162	139	857	721	204	149	189	188	148	161	140	154	107	140	37	24	32	148	155
bnip4	8	13	26	127	99	33	19	33	34	26	35	32	36	29	47	4	4	10	42	13
LOC107395486	0	0	1	22	5	3	1	0	0	0	0	3	0	2	1	0	0	0	0	1
smndc1	51	69	73	333	325	85	86	93	87	48	67	76	77	78	63	17	20	20	66	40
LOC107395484	33	33	33	242	222	77	40	42	66	31	39	51	33	65	66	8	10	7	44	36
add3b	127	239	165	1190	1270	310	231	252	462	144	240	196	190	420	351	46	44	43	318	215
LOC107376006	46	78	80	477	369	123	73	108	115	63	97	101	85	134	92	14	19	14	122	75
LOC139062112	0	1	1	9	9	4	1	0	4	3	3	2	2	0	1	0	0	0	3	2
sorcs3b	167	173	205	1299	890	240	265	239	358	186	379	293	320	267	231	57	73	57	339	337
LOC107376004	14	24	10	131	152	58	31	29	55	40	28	19	37	72	50	1	7	8	48	16
LOC107376010	18	61	38	145	123	29	27	29	55	51	24	25	15	24	23	12	8	1	22	12
LOC107376009	0	2	4	19	13	1	2	2	7	16	0	3	0	0	2	1	1	0	3	4
LOC129166832	2	3	12	26	12	5	1	5	8	4	8	0	0	2	6	1	1	2	3	4
LOC107375806	0	2	1	13	11	1	5	8	4	4	1	2	2	1	2	1	0	1	5	3
slka	200	255	247	1460	1082	263	244	257	424	259	282	236	253	296	252	77	56	57	261	191
col17a1b	51	35	66	240	231	37	41	22	49	326	40	40	48	41	38	6	12	11	42	31
sfr1	1	4	1	14	6	6	5	2	6	2	6	8	3	9	3	0	3	0	4	1
cfap43	6	10	9	62	47	5	5	3	21	11	12	13	17	13	10	4	2	7	22	9
itprip	7	10	15	60	35	19	9	8	5	18	3	14	10	11	8	0	2	0	12	10
LOC107376016	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
polh	6	19	19	61	58	22	14	17	23	16	9	16	25	22	10	1	7	3	24	29
gtpbp2a	6	22	20	105	74	22	15	15	11	28	23	15	19	10	10	3	2	1	26	15
LOC107376019	4	2	5	5	7	0	0	1	0	3	0	0	0	1	1	0	0	1	4	0
pcsk2	118	163	141	949	871	306	189	187	277	125	201	194	185	277	220	43	42	39	222	204
LOC107376021	4	7	17	29	15	1	5	5	8	0	11	4	0	5	5	1	1	0	2	4
prokr1b	0	0	2	17	4	4	5	0	1	2	3	0	1	5	1	0	0	1	3	2
plek	4	1	4	20	18	5	1	2	6	3	3	6	4	3	4	1	2	3	6	9
LOC107376025	67	76	106	499	464	103	94	97	108	104	121	119	93	110	95	16	26	21	112	103
LOC139062114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129152504	0	2	0	2	1	0	0	0	2	1	2	1	0	0	0	0	0	0	1	0
LOC139062113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129152503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dkk1b	2	0	0	3	4	3	0	1	2	5	1	0	0	1	2	0	0	0	0	2
LOC107376029	31	45	31	160	97	34	28	31	54	56	32	27	27	43	34	7	12	6	23	26
LOC139062115	0	0	0	2	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0
LOC139062117	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
LOC139062116	1	0	0	2	3	0	2	0	1	1	2	0	0	1	1	0	0	1	0	0
sgms1a	40	28	44	195	168	52	42	40	38	36	68	50	57	54	37	8	17	7	44	46
minpp1a	11	21	21	82	72	12	26	15	19	20	36	45	36	21	24	7	4	5	17	21
LOC107376032	16	49	43	200	103	35	25	19	17	59	13	11	7	13	8	5	0	1	14	12
LOC107376033	123	212	182	987	1094	272	202	251	241	182	150	171	135	199	131	36	38	34	160	130
fas	2	2	1	13	8	1	3	2	5	8	7	0	2	4	7	0	1	1	7	4
LOC139062118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ppifa	12	29	24	101	94	22	36	20	21	12	25	24	26	21	14	7	6	6	22	18
LOC107376036	33	39	58	242	209	66	38	38	68	40	50	50	54	41	56	2	12	1	37	45
LOC107376040	12	16	19	93	83	30	19	16	29	64	31	16	20	38	40	2	6	8	34	28
dlg5a	243	393	356	1451	1641	423	432	488	407	349	384	330	327	433	386	69	97	93	364	304
LOC129166838	7	9	4	34	46	9	16	12	17	14	15	5	11	18	15	2	1	6	27	17
kcnma1a	266	392	309	1644	2137	480	404	458	464	338	528	424	516	551	468	81	97	100	559	477
lrmda	0	0	2	7	6	0	0	3	1	0	1	0	0	1	0	0	0	0	1	0
LOC139061988	0	0	0	8	2	0	2	1	0	1	4	0	0	0	4	0	0	0	3	4
LOC139061989	0	0	2	6	0	1	0	0	0	1	0	0	2	1	0	0	1	0	0	0
znf503	19	30	48	183	129	45	40	44	53	34	39	48	39	27	34	13	12	4	24	33
comtd1	1	0	1	0	1	2	0	2	0	0	2	0	1	3	1	0	2	1	1	0
LOC139062119	31	52	56	283	259	40	44	65	72	33	44	56	41	58	53	26	9	16	48	37
LOC129166841	9	15	8	72	38	20	4	23	17	2	17	12	24	11	12	1	8	7	30	9
LOC107376051	125	215	228	1113	755	213	163	203	229	253	106	140	111	105	104	29	36	25	108	92
LOC107376049	49	87	94	340	373	123	99	103	105	100	89	87	94	96	90	13	21	15	83	76
LOC107376050	17	15	10	36	56	8	11	18	14	17	18	10	37	11	15	1	3	7	27	17
LOC107372994	15	22	13	65	62	6	24	18	17	17	22	17	18	19	19	3	1	5	29	19
LOC129160677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373583	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
zmiz1a	97	122	111	625	611	187	154	131	145	150	139	166	153	156	136	24	29	22	154	139
LOC139062122	0	1	2	2	2	0	0	3	0	0	0	0	1	0	0	0	0	0	1	1
LOC129160675	0	5	4	7	24	2	3	2	0	2	2	1	3	0	2	0	0	0	0	0
LOC139062123	0	1	3	9	21	2	0	4	2	3	1	0	1	0	4	0	2	0	5	0
LOC139062124	0	0	0	6	10	2	0	3	0	1	0	0	0	0	0	0	1	0	3	1
rps24	336	413	612	2403	2228	549	513	554	585	582	407	431	470	512	507	104	140	98	322	254
LOC139062121	21	26	23	137	78	24	26	18	31	13	32	28	40	28	29	6	4	5	28	43
eif4ebp2	63	111	77	480	390	65	97	87	147	87	62	84	82	109	124	17	23	20	53	29
ppa1b	25	52	52	256	217	64	52	41	51	56	33	34	23	41	29	8	16	4	47	35
sar1ab	5	6	7	53	29	13	7	6	7	8	9	8	8	5	6	1	0	2	8	9
tysnd1	8	14	15	51	53	11	15	14	13	4	11	17	16	7	14	2	3	3	18	18
spock2	106	198	204	839	716	191	145	143	233	96	171	160	155	173	142	51	46	37	142	119
LOC107396324	0	4	4	9	12	1	0	2	1	3	1	1	4	4	0	0	0	0	0	2
dnajb12a	34	70	65	280	268	77	65	65	79	51	49	58	41	65	66	15	13	7	55	52
b3gnt2b	5	6	5	31	35	8	8	7	10	13	13	12	7	4	6	3	1	1	19	5
ehbp1	230	347	356	1897	1543	375	333	371	477	328	373	390	340	388	378	50	65	72	332	278
LOC139062126	1	7	12	37	23	6	12	6	11	7	14	5	3	7	7	0	2	0	20	10
LOC139062125	2	2	2	23	16	5	2	1	5	2	8	6	4	6	3	0	0	0	5	3
LOC107376061	3	9	7	35	28	17	3	8	6	8	12	10	3	8	7	1	6	2	13	5
otx1	43	41	29	111	222	72	47	54	34	32	43	33	55	49	48	5	6	18	49	33
wdpcp	11	21	14	96	84	25	11	22	29	13	24	18	14	18	17	1	3	3	23	22
mdh1ab	3	2	4	23	16	0	3	1	2	20	1	2	2	3	1	2	1	0	2	2
ugp2b	126	196	184	808	776	135	184	101	197	151	175	174	151	149	143	27	29	35	160	167
peli1b	19	19	43	107	166	52	20	21	35	56	20	39	23	42	28	3	6	4	36	28
abch1	42	67	56	282	248	56	56	67	78	56	77	69	78	115	75	5	16	8	87	73
LOC107376063	37	59	39	239	239	64	45	63	74	40	53	51	47	72	40	9	11	6	44	48
LOC107376064	0	6	2	18	7	4	3	4	2	5	2	3	5	5	0	2	1	0	2	3
LOC107376065	7	6	7	23	27	17	4	4	3	5	7	1	4	6	4	2	0	0	2	9
aftphb	5	13	16	84	89	18	17	24	17	19	16	15	19	16	21	2	6	3	18	8
LOC107376067	101	168	168	776	759	192	168	180	186	205	128	118	124	161	116	29	32	21	123	119
LOC107376068	26	40	31	224	274	75	41	56	78	36	68	59	71	70	80	16	10	11	70	54
LOC107396800	0	0	0	2	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0
LOC129166725	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC129166845	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
meis1b	83	216	233	828	648	121	158	174	134	215	105	140	93	85	90	35	26	25	97	100
LOC129166847	1	1	5	24	3	0	2	0	7	3	3	1	1	0	2	0	2	0	3	0
LOC129166848	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
etaa1b	18	26	18	56	65	30	11	14	24	11	25	13	19	18	18	2	3	8	21	15
LOC129166849	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
c1d	12	15	9	59	40	35	12	4	17	9	10	6	21	12	14	0	1	0	19	8
LOC107376075	0	4	2	16	6	3	3	2	2	2	2	3	1	7	4	0	1	3	7	1
LOC129166959	8	13	14	37	42	5	5	15	7	14	16	11	12	15	5	3	1	2	18	11
dnaaf10	2	4	0	17	10	3	0	6	11	2	4	3	0	2	0	0	0	0	1	4
pno1	15	23	29	170	90	26	27	35	44	19	25	35	23	30	39	6	10	6	22	15
ppp3r1a	491	820	709	3906	3660	965	724	811	1094	593	790	739	656	883	648	166	134	134	779	629
LOC139062127	42	74	87	413	482	109	75	111	74	89	63	63	84	72	61	15	13	10	98	62
cnrip1b	11	21	20	67	103	35	16	16	16	10	12	16	16	38	30	3	5	0	11	11
LOC107376084	0	0	1	7	10	0	0	1	3	2	1	1	0	2	1	1	0	0	0	0
lnpk	33	87	54	307	308	80	67	83	66	54	59	53	48	57	65	20	11	9	50	49
LOC139061991	2	3	2	10	16	3	1	4	0	2	6	2	2	6	2	0	0	0	4	3
chrna1	6	3	4	21	16	1	5	4	4	16	2	5	1	8	2	0	1	2	1	2
LOC129166854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129166960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
cdh11	131	155	105	707	734	286	159	180	210	159	170	154	143	247	187	26	38	28	202	144
LOC139062254	6	2	10	17	28	13	11	6	9	5	3	5	3	7	4	2	2	0	6	8
LOC129154777	1	0	1	1	5	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
LOC129154778	0	2	0	3	5	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0
LOC139062128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC129166855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129166727	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062129	0	1	5	7	8	2	1	1	5	0	2	1	2	4	3	0	0	0	3	0
LOC139062130	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mcm8	9	8	2	31	47	12	4	3	10	5	21	17	17	10	6	2	2	2	11	4
LOC139062131	0	1	0	1	1	1	0	0	4	4	2	1	3	1	0	0	0	0	1	0
crls1	11	21	24	71	66	20	22	21	16	29	15	13	9	26	9	4	2	0	21	8
plcb1	294	591	157	2878	2344	781	490	572	1172	267	574	614	578	855	708	138	129	86	697	458
LOC129166859	2	8	0	50	46	10	5	7	20	9	11	12	10	19	8	1	4	0	11	16
napba	404	580	612	3012	2558	703	610	567	736	363	592	638	546	650	472	134	147	126	633	490
cdc5l	111	170	149	760	769	208	157	182	197	143	152	140	167	167	185	60	49	47	167	123
supt3h	5	13	8	97	51	24	22	17	17	26	14	28	11	27	20	3	3	2	18	7
LOC129166860	0	0	0	0	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
LOC129166861	0	1	0	0	4	1	0	0	2	0	6	0	0	0	0	0	0	0	1	1
LOC129166962	0	0	0	1	3	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0
LOC139062132	0	0	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0
LOC139062279	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107376139	2	6	6	30	34	10	5	13	12	8	12	10	5	4	3	2	3	2	2	5
LOC107376114	128	185	234	1055	712	196	205	147	234	186	132	127	128	114	90	31	28	20	111	116
rbm45	28	47	42	235	206	51	51	51	47	43	37	27	33	55	40	14	7	8	47	29
zc3h15	73	131	114	533	613	131	123	141	126	98	97	91	88	97	113	36	31	27	74	68
LOC107376117	198	218	180	509	1397	217	255	288	138	157	291	204	313	323	306	45	89	61	318	297
LOC107373197	9	11	12	88	81	14	25	18	24	15	15	24	21	23	21	2	9	2	30	23
nckap1	323	540	490	2624	2588	716	584	578	647	496	584	530	454	566	504	86	93	62	690	581
LOC107396955	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC107396801	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ppp1r1c	11	27	42	98	118	29	21	30	14	10	22	10	15	11	13	4	3	3	14	12
plekha3	12	19	23	105	113	29	30	27	24	20	27	30	24	24	15	6	5	3	32	16
pdxkb	50	59	70	475	370	136	101	120	123	50	98	95	95	112	82	17	14	17	98	67
itsn1	223	355	344	1748	1974	446	358	462	426	330	291	315	329	369	356	85	83	80	359	313
cryzl1	21	22	20	151	118	46	29	31	26	23	34	32	40	37	27	6	10	3	37	24
setd4	21	38	33	205	176	50	34	49	41	40	39	29	37	43	46	5	9	4	49	33
LOC107376131	33	54	49	223	216	61	69	44	68	67	52	22	46	63	46	9	9	9	39	38
LOC107376130	9	10	13	54	50	11	8	13	20	24	17	11	8	21	14	3	5	1	16	16
LOC107376132	204	298	281	1269	1650	408	309	382	402	268	420	339	376	372	354	58	63	38	402	321
LOC139062138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062140	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC139062280	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC139061577	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
si:ch1073-126c3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC129166865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062141	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ccdc172	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gfra1a	42	61	80	361	262	61	50	66	82	49	79	95	66	51	61	17	10	12	73	63
LOC107396356	1	0	1	3	0	0	0	0	0	2	1	1	0	0	0	0	0	0	2	0
LOC139061529	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062136	0	0	1	2	2	1	3	1	1	0	1	0	1	1	2	0	0	0	2	0
LOC139062139	0	1	1	1	1	0	0	3	0	0	0	0	2	0	2	0	0	0	0	0
LOC139061530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160017	0	2	0	1	1	1	1	0	1	1	0	0	1	2	0	0	0	0	1	2
LOC139061994	0	1	0	0	2	1	0	1	4	0	0	0	0	0	0	0	0	0	0	2
LOC139062135	0	0	1	11	7	1	0	1	1	1	0	2	1	3	3	1	2	0	0	5
LOC139062137	1	0	0	4	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC139062255	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
epas1b	100	198	226	960	714	179	161	131	181	156	149	201	190	210	166	25	36	30	181	157
LOC107376138	0	7	14	71	23	12	3	6	13	11	7	10	7	6	7	0	0	1	8	9
